Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator
fj,Fiji,2010,3140166712.79624,3449.14452883369,2.95467242212241,3.68901229670766,4.343,51.65146854145855,21.8225644213838,24.3650066416798,23.8350458055167,-4.7591968754889,3042538815.29876,3.1275727442652,4.22978499907929
fj,Fiji,2011,3779411899.37483,4139.60288609702,2.70514302901049,7.27811782708494,4.406,51.65146854145855,22.9170933172774,25.3575957861965,22.2436207511801,-5.16119192694596,3663305384.38,-1.75999518543958,9.39134051859072
fj,Fiji,2012,3972028104.47328,4341.40338748749,1.41131438177968,3.4233752340198,4.375,51.65146854145855,22.8925761350793,25.0670322733988,22.9944491731373,-1.4340442908102,3825371293.14434,3.30823157641273,3.57651352093811
fj,Fiji,2013,4189967998.51424,4572.44377544245,4.73421948956532,2.91354193604001,4.357,51.65146854145855,23.4756627460653,25.3909683380951,24.3834617971389,-9.7117807351876,4108022907.69855,2.39663949635745,3.62129654202479
fj,Fiji,2014,4857104791.41609,5293.35679137747,5.60351489641585,0.519306474579194,4.325,51.65146854145855,22.64375598764,24.8305311915699,25.4809145684545,-5.77781237875561,4631708776.08492,-5.99464056019456,12.505405677962
fj,Fiji,2015,4682479912.05203,5097.53108832569,4.50119938335874,1.37488542621438,4.291,51.65146854145855,23.6157055353519,25.6566354933073,26.323010060159,-3.47299247646812,4398111344.70808,3.17797031648288,2.53089897431484
fj,Fiji,2016,4930213634.35692,5363.79025590254,2.44565200769968,3.86322538221269,4.319,51.65146854145855,23.5346235899026,25.6979640936516,25.327549222072,-3.60696936782774,4658241004.89999,3.13543167777317,2.6333258273187
fj,Fiji,2017,5353469171.0611,5826.84814087383,5.35336493706966,3.3475783475784,4.324,51.65146854145855,24.6699420835466,27.2286335488642,25.3702932917658,-6.63907088641392,4930366664.65074,3.97454761798366,1.69845734775171
fj,Fiji,2018,5581425324.91185,6085.41979209299,3.81235097047221,4.08147637644526,4.335,51.65146854145855,23.993353427438,26.2378048524724,28.025586732405,-8.44729845712939,5221596259.42569,4.1918444283907,1.42571827219933
fj,Fiji,2019,5444407214.31758,5950.82868635508,-0.581946371012094,1.77310182460282,4.373,51.65146854145855,22.8928488605667,25.1048525392819,26.9598780871168,-12.8222684529238,4993717624.5248,4.41114897326101,1.54802217867768
fj,Fiji,2020,4432466237.09588,4844.42129036462,-4.9413394016744965,-2.5952432588738,4.649,51.65146854145855,19.4522351415103,22.1428073307217,30.5038001069601,-13.8552602449921,4151389791.7723,7.78440083572286,-1.48397938044806
fj,Fiji,2021,4305031630.81808,4696.17101880318,-4.88103605578388,0.155855722131516,4.701,51.65146854145855,15.874209881547,19.0129895747897,34.5592181918443,-15.9482442399688,4054721701.439,8.67345379455448,-2.51306312524909
fj,Fiji,2022,4969503560.7735,5405.03007408295,11.299908942514062,4.52019266394958,4.446,51.65146854145855,18.5269734046564,20.9326625332515,29.6534163466511,-17.41955368959,4704672931.99835,2.91260395448639,2.44798502613514
fj,Fiji,2023,5442046565.04719,5888.73668639357,7.52429088237292,2.14817440623896,4.322,51.65146854145855,20.6686683135012,22.8021038095326,27.7528363452355,-2.65600856407128,5130419433.22118,0.836818515553097,4.09957635834306
fr,France,2010,2646230027988.34,40694.8211697025,2.00032472699981,1.53112270420926,9.279,81.5839043330584,21.9860264776611,43.2656767272935,49.6925291037396,-0.832545468638348,2706418757800.01,5.07900884074454,1.0894464568955
fr,France,2011,2870408553990.28,43929.7840873812,2.43757656877079,2.11159795174994,9.228,83.3376896463065,21.8260251212647,42.9691339303891,47.927974289251,-1.02802797917579,2941328117344.36,5.07900884074454,0.851478332211457
fr,France,2012,2683007095787.23,40863.5814412333,0.183835271019575,1.9541953161351,9.841,91.0281619856124,22.608974141338,43.8790803963843,48.5371716441042,-1.22530807843013,2742349300400.39,5.07900884074454,1.08204689479506
fr,France,2013,2816077607875.26,42669.1795111893,0.781756445913402,0.863715497861805,9.913,92.6322654272623,23.2041011683014,44.7264579054071,49.0717319139337,-0.597990456908111,2874861573220.79,5.07900884074454,0.747875807739717
fr,France,2014,2861236112552.42,43148.0459288416,0.997832937998666,0.50775882293799,10.273,99.72897755994,23.1556593525911,44.9324802595085,49.1207847434763,-0.962733699381149,2917864654134.5,5.07900884074454,0.570795063645548
fr,France,2015,2442483452642.5,36702.4323733379,1.06675473488909,0.0375143805125182,10.354,100.312637185328,23.2974119760792,44.6530065209365,48.4491880082217,-0.334528437032909,2491864986670.7,5.07900884074454,1.13444010309355
fr,France,2016,2470407619777.13,37024.2157133669,0.860031082016107,0.18333486112386,10.057,103.318270583925,23.1463283405753,44.4509842015877,48.1500427991658,-0.538632351885895,2525276585700.01,5.07900884074454,0.517258225639353
fr,France,2017,2588868323334.71,38687.1626407164,2.08361485062076,1.03228275064662,9.409,104.034964734395,23.7863349624871,45.0848754876607,48.466341621356,-0.474615185215668,2653805221561.18,5.07900884074454,0.586343167177745
fr,France,2018,2781576320884.39,41418.1766484844,1.64590872932709,1.85081508315502,9.018,103.380973835538,24.3098642807809,44.7259377621146,47.1000773214216,-0.735670615255371,2855661376338.82,5.07900884074454,1.11459330798793
fr,France,2019,2722793515171.76,40408.2848574751,2.02744647639635,1.10825492288294,8.415,104.541768405548,24.6605263993177,43.6550132168038,45.8897902925031,0.58736276457575,2787416524619.6,5.07900884074454,1.21052307126166
fr,France,2020,2647926055110.05,39169.8606000707,-4.9413394016744965,0.476498852725066,8.009,122.181515731387,24.7888064416138,43.3219907101665,51.9636314257982,-2.00313613657686,2667982790343.98,5.07900884074454,2.9779787161909
fr,France,2021,2966433692008.09,43725.0999521245,6.88233786590355,1.64233141038385,7.874,115.58850689623,23.9794445386059,43.504848267154,49.9944440065304,0.244238511780542,3024516531073.59,5.07900884074454,1.22181611014376
fr,France,2022,2796302210398.84,41082.8119320747,2.57084047443969,5.22236748369735,7.308,96.7764980125667,24.534247684466,44.2550165980338,48.8338671441779,-1.18259080268105,2828314888998.07,5.07900884074454,3.22063217116909
fr,France,2023,3051831611384.76,44690.9345395117,0.936487502671483,4.87835726508441,7.335,98.4729036917015,23.1103805885841,42.2749864603668,47.3264654106394,-0.993970970723725,3091101307415.06,5.07900884074454,5.30357175264875
fr,France,2024,25873601260.8353,6827.6681447192805,3.10150834740608,1.99904942291463,7.37,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
fo,Faroe Islands,2010,2331796784.36009,47923.1515374991,-0.379817991218616,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,6.18734358043311,2362041757.97798,5.07900884074454,6.94863066561592
fo,Faroe Islands,2011,2505740669.27039,51618.9907766392,3.56636317884431,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,7.75436992619401,2640968634.56263,5.07900884074454,-0.952002297174914
fo,Faroe Islands,2012,2427200388.91831,50261.9616267693,7.08148344487884,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,2553433108.74313,5.07900884074454,-2.40012352793522
fo,Faroe Islands,2013,2690110520.92548,55758.2083680611,5.85614389735763,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,2836986264.29586,5.07900884074454,1.51621182344519
fo,Faroe Islands,2014,2914012679.27277,60172.0632541664,5.43214206841004,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,3018921982.08025,5.07900884074454,2.67172494481022
fo,Faroe Islands,2015,2573905971.05459,52635.0375463609,0.958001934486234,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,2643571024.39139,5.07900884074454,4.87854955309814
fo,Faroe Islands,2016,2813278868.78208,56875.2803813296,1.38644795938293,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,2915942111.65708,5.07900884074454,7.86638738548197
fo,Faroe Islands,2017,2980057377.87967,59384.9862077969,3.51201367488443,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,3080225592.02459,5.07900884074454,0.375894775177869
fo,Faroe Islands,2018,3188600927.46688,62524.0387361638,2.76370952267429,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,3279611960.75329,5.07900884074454,-0.425379106897282
fo,Faroe Islands,2019,3266432734.22819,63064.6343127366,4.53851028676189,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,3360023702.11503,5.07900884074454,3.49989705671146
fo,Faroe Islands,2020,3271813311.5831,62236.0866558197,-1.63732118017028,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,3350503014.91008,5.07900884074454,-0.111554948657087
fo,Faroe Islands,2021,3664686796.62669,68736.505610554,5.50438017256558,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,3791867586.91947,5.07900884074454,2.02544410571137
fo,Faroe Islands,2022,3566698397.6602,66108.733645837,3.55602380418398,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,3656054872.76135,5.07900884074454,5.77914288280571
fo,Faroe Islands,2023,3907323961.33964,71717.7042204698,2.4890581166362,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,3935467411.30504,5.07900884074454,4.0731868743961
fm,Micronesia,2010,296944100.0,2761.24325832248,2.25938995585932,3.31370963136217,5.839,24.1548813396191,4.6611358838246,12.1918987445785,16.7757213495739,-8.27519388329319,307507200.0,11.1261422382138,3.60298457333592
fm,Micronesia,2011,311301600.0,2890.50493045368,3.18857475473928,5.08259403890371,5.839,25.2019616988798,4.96407310466763,12.0296648009519,15.6813389330476,-14.2053237117959,320855800.0,12.5540510551751,1.59563243436212
fm,Micronesia,2012,327248700.0,3033.16989526369,-1.86681975475544,5.01850353045616,5.839,27.1151720388805,4.89180155643093,14.504926069989,17.4439953466584,-7.28256521721859,342609600.0,6.71894225397576,7.12250101573797
fm,Micronesia,2013,317214400.0,2933.88333441237,-3.67976779073483,1.75232737350762,5.839,26.3230241123984,5.46654155675152,17.7885348206134,18.1961632258813,-0.685151745948481,342707900.0,14.967719264089,0.636944648983501
fm,Micronesia,2014,319271200.0,2945.41495996162,-2.30577574529325,0.650284891767944,5.839,23.3897348085264,12.5440666117082,28.688964428987,18.1003036885256,7.01835931333612,344654400.0,12.3040444709656,3.02389423731965
fm,Micronesia,2015,316489900.0,2911.16211045292,4.62188400404939,-0.2981158373807,5.839,29.9431447891386,5.41824367855025,28.3738179322626,20.6526899562988,-2.65600856407128,375852000.0,22.1112803322771,-5.25035878326008
fm,Micronesia,2016,325000000.0,2979.60119184048,0.484101802387045,-1.03746806405349,5.839,25.9593969230769,6.13769630769231,27.7505412307692,22.6610218461538,-2.65600856407128,379735000.0,13.2158438584572,2.19417711945734
fm,Micronesia,2017,359000000.0,3279.10779039285,0.823045267489704,0.58225373525489,5.839,31.5972203342618,10.6301512534819,32.0589810584958,22.6389841132575,-2.65600856407128,408887900.0,5.96951408232746,9.55981161695448
fm,Micronesia,2018,392000000.0,3566.58690371125,0.0,1.49840023593737,5.839,23.6979660714286,25.8346844387755,45.8209441326531,22.0520982566712,-2.65600856407128,402265100.0,5.95994897959184,9.19220055710306
fm,Micronesia,2019,394000000.0,3572.65918282222,4.08163265306123,1.92385170787923,5.839,24.1514441624365,19.9137218274112,40.1157748730964,23.7059378062058,-2.65600856407128,442208700.0,18.7756345177665,-3.4313725490196
fm,Micronesia,2020,372000000.0,3353.8894298388,-1.9607843137255,0.554594630853174,5.839,27.8630142473118,7.04821639784946,29.7760943548387,23.4826100599956,-2.65600856407128,420832800.0,18.8624815517605,-3.69543147208122
fm,Micronesia,2021,390000000.0,3493.87228552999,2.8,3.19128406597466,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,435690300.0,10.4299741538462,1.98318062005774
fm,Micronesia,2022,430000000.0,3835.38184348074,-0.778210116731515,5.40874375479067,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,478025600.0,5.07900884074454,11.1211664152841
fm,Micronesia,2023,460000000.0,4084.16940424398,0.784313725490193,3.215247226709695,5.839,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,504260500.0,5.07900884074454,6.1442403402407
ga,Gabon,2010,14372593020.2885,8356.74662013345,7.08988731455126,1.46154402720469,20.39,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,17.0685059551217,12484464818.8341,5.07900884074454,16.5643202141089
ga,Gabon,2011,18210307743.5816,10219.1139339454,7.09175334258654,1.26331707837421,19.941,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,14.30205454341,15711223534.0502,5.07900884074454,12.68122777311
ga,Gabon,2012,17170464016.0593,9296.96587941088,5.25107691750407,2.65241828695626,19.728,51.65146854145855,14.0605243331958,29.7921686297394,16.2796182811036,11.5176523304205,15456970450.5363,5.07900884074454,-2.9419027036061
ga,Gabon,2013,17595744798.3398,9197.70106323947,5.63869900338696,0.505441058915615,19.794,51.65146854145855,16.0588356064828,29.8577367055226,16.330781875643,8.31242147608324,15890971279.4193,5.07900884074454,-6.15792493444491
ga,Gabon,2014,18203966895.8433,9201.36276648105,4.31496444107469,4.69045751826284,19.916,51.65146854145855,15.1052288790252,25.6652848775731,15.2532453291979,6.10892058354702,17256249272.8969,5.07900884074454,-0.851390333321461
ga,Gabon,2015,14383107762.6952,7047.12654634355,3.8788993950789,-0.338795188753406,19.978,51.65146854145855,12.8300685455322,20.0751681373457,17.1851872348986,0.980288664808838,13188718895.9174,5.07900884074454,-8.92717245327955
ga,Gabon,2016,14023890265.3665,6677.07003901644,2.09144220829562,2.10670712784054,20.134,51.65146854145855,11.4680637070479,17.392060572169,17.0854995180674,-2.65600856407128,12934874984.9426,5.07900884074454,-4.26975397974572
ga,Gabon,2017,14929487485.1623,6921.73373135624,0.472642030911146,2.65192583143902,20.303,51.65146854145855,11.0849703006568,17.6545271161171,15.6674947805283,-2.65600856407128,13985728543.24,5.07900884074454,3.82030214446843
ga,Gabon,2018,16867326401.9626,7624.2775233771,0.83791658082157,4.74906652083221,20.439,51.65146854145855,10.2153363843183,16.7820062631389,13.6976362674135,-2.65600856407128,15754973543.4626,5.07900884074454,7.17665749439934
ga,Gabon,2019,16874405465.391,7441.1786472281,3.92080879452831,2.46456756151187,20.358,51.65146854145855,11.4795282431197,19.4073418934518,13.5418676122117,-2.65600856407128,15511133840.5581,5.07900884074454,1.54748519798422
ga,Gabon,2020,15342236163.9864,6605.80346077565,-1.8377610635094,1.35276110675333,21.27,51.65146854145855,12.4267778515741,17.4201458735275,16.445371615907,-2.65600856407128,14503352825.4392,5.07900884074454,-9.00986856172324
ga,Gabon,2021,19444935097.2395,8181.40914134656,1.46795731508091,1.0869074651941,21.218,51.65146854145855,9.49032554463837,15.1149123543005,14.0519584891303,-2.65600856407128,17052331403.4882,5.07900884074454,20.3384091824716
ga,Gabon,2022,20440655695.1804,8409.2074145028,3.03761449502689,4.23124798274579,20.399,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,19032454429.1136,5.07900884074454,14.7583426834649
ga,Gabon,2023,19388402541.6698,7802.83659565049,2.44588083119469,3.62901534185376,20.278,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,18421276707.5839,5.07900884074454,-9.96401107833999
ga,Gabon,2024,25873601260.8353,6827.6681447192805,3.10150834740608,1.17311998381218,20.061,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814
gb,United Kingdom,2010,2485482596184.71,39598.957119545,2.2333151263108,2.49265472467065,7.924,131.087940527915,25.2733978923915,38.2669392926438,44.1378058416477,-2.77184107542602,2486575029070.35,-1.07204503119779,1.58908069179591
gb,United Kingdom,2011,2663805834828.07,42109.6418795749,1.13836234744893,3.8561124468282,8.169,143.759014549588,25.8349322442695,33.5067575289157,42.7003650930175,-1.63097008877188,2674933131108.5,-1.65955031010568,2.19599393425145
