Country ID,Country,Year,GDP USD,GDP per Capita,GDP Growth Annual,Inflation Rate CPI,Unemployment Rate,Public Debt,Tax Revenue,Gov Revenue,Gov Expense,Current Account Balance,GNI,Interest Rate,Inflation GDP Deflator,Misery_Index,Fiscal_Balance,Real_Interest_Rate,Tax_Dependence,Wealth_Retention,Debt_to_Revenue,Economic_Vitality
br,Brazil,2012,2465227803011.57,12521.7213530369,1.92117598576537,5.40349914036997,7.251,59.8494899958247,14.332411090207,29.6660502664772,30.7940989613241,-3.75941611656142,2403719409196.5,26.5820905307869,7.9431269413538,12.654499140369971,-1.1280486948468997,21.17859139041693,48.31250024300572,0.9750496105309497,2.017440388618722,-0.8323299335879497
br,Brazil,2013,2472819535742.73,12458.891214816,3.00482266944432,6.20431066640101,7.071,57.228409380258,14.1253057430265,28.6511222344884,30.8363376486568,-3.57422079596048,2438459283730.87,18.4988444166435,7.50456453292993,13.27531066640101,-2.1852154141684004,12.29453375024249,49.30105401949252,0.9861048283082495,1.9974228902610727,-0.5644089377654479
br,Brazil,2014,2456043727198.85,12274.9939689363,0.503955740242247,6.32904015516139,6.755,58.4572711058609,13.4900745188201,27.3715145442707,32.0693994463665,-4.4988303801852,2410276964680.96,22.403672441435,7.84670974352809,13.08404015516139,-4.6978849020958044,16.07463228627361,49.285084331560846,0.9813656564779131,2.1356972730031,-0.8529144509265008
br,Brazil,2015,1802212206904.68,8936.19661756825,-3.54576339269425,9.02990102416136,8.538,67.5375540277116,13.6296293654077,29.25143160027,36.924419825549,-3.51839166782255,1768300112266.54,33.832343966101,7.56617501207116,17.56790102416136,-7.672988225279003,24.80244294193964,46.59474136416107,0.981183073498107,2.3088631230693366,-1.2047739417951655
br,Brazil,2016,1795693482652.52,8836.28652636996,-3.27591690782192,8.73914352329393,11.58,73.4188038096758,13.7104309816062,29.6701052640299,36.4916011293298,-1.70011339695482,1757597118247.49,40.6983614489962,8.10360435870246,20.31914352329393,-6.821495865299902,31.959217925702273,46.209578285966,0.9787845950475046,2.4745042419576353,-1.5253822753807635
br,Brazil,2017,2063514977334.32,10080.5092817775,1.32286905404399,3.44637335032669,12.792,83.6692026509366,13.605228515206,27.8247298509471,36.2476538726346,-1.22429925770861,2024937440938.73,41.7138078720244,3.67138451275035,16.23837335032669,-8.4229240216875,38.26743452169771,48.89617293366525,0.9813049399595708,3.0070085169606826,-2.5794349781970816
br,Brazil,2018,1916933898038.36,9300.66164936497,1.783666761634,3.66485028376729,12.329,86.6078841199146,13.9401079935106,28.5828852342878,35.453999893748,-2.8075200859069,1863630987992.04,33.1023342480424,4.49353433137021,15.99385028376729,-6.871114659460197,29.437483964275113,48.770819990838284,0.9721936629630964,3.0300608346549858,-2.260594144909981
br,Brazil,2019,1873288205186.45,9029.83326742175,1.22077782360842,3.73297621216894,11.936,92.5652531882782,13.7376948362641,29.1518761025088,34.7874528376371,-3.46989581411662,1822994396029.28,31.9030727508498,4.22425886899158,15.668976212168939,-5.635576735128296,28.170096538680863,47.12456349880069,0.9731521241537074,3.1752759132039587,-2.2639501438527634
br,Brazil,2020,1476107231194.11,7074.19378281866,-3.2767587964736,3.21176803803376,13.697,98.7098819546545,12.7193878571982,25.6990311015294,38.4811610303133,-1.68778805337408,1445311140486.1,21.1971796870516,6.47249960755747,16.90876803803376,-12.782129928783903,17.98541164901784,49.49364554644548,0.9791369555969879,3.8409960952879656,-4.03007920740044
br,Brazil,2021,1670647399034.67,7972.53665048385,4.76260437908608,8.30165975585673,13.158,85.0115036701985,14.1366751318622,27.3268878276443,31.7938785430396,-2.41876568208583,1618525227638.81,15.0108849661413,13.047270877833,21.45965975585673,-4.466990715395301,6.709225210284568,51.73174019561759,0.9688012135738654,3.1109104372027727,-0.9025696317937035
br,Brazil,2022,1951923942083.32,9281.33334441234,3.01669435393015,9.28010608956873,9.231,79.1023218878495,14.7258479184963,29.6160361326009,34.134460976512,-2.15975658541159,1897850563345.64,28.3960928277404,8.5702819532232,18.511106089568727,-4.518424843911102,19.11598673817167,49.72254678289251,0.9722973946003415,2.6709286436156856,-0.6044982018595639
br,Brazil,2023,2173665655937.27,10294.866680778,2.90848048667777,4.59356282283204,7.947,83.6989369386242,14.1546933435227,25.5746106904518,32.6916949165827,-1.28505422213659,2107810132248.65,37.2075093316886,4.65899475870381,12.54056282283204,-7.117084226130899,32.61394650885656,55.346659862707945,0.9697030113583758,3.2727353967948196,-0.9007710600399068
br,Brazil,2024,25873601260.8353,6827.6681447192805,3.100442132133025,4.36746407652337,7.634,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,12.00146407652337,-1.179425616844597,0.7115447642211699,65.75544277520264,1.154273212331803,2.080922714153872,-0.8446368346825461
br,Brazil,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
bb,Barbados,2010,5191188500.0,18860.3833703309,-2.21771043677785,5.82421853311866,10.69,83.5324383616584,21.5653072798262,23.18922476038,29.9771015346486,-5.24644752037007,5079238850.0,-8.54227632119778,18.8527284822355,16.514218533118658,-6.7878767742686,-14.36649485431644,92.99709918160204,0.9784346783015102,3.602209026934306,-1.8914561973851447
bb,Barbados,2011,5342183800.0,19345.9953139542,-0.731434558650108,9.43220240177221,11.19,87.4018651698206,22.6267156326594,24.1693979716684,28.1359896771055,-3.24982279392014,5042037400.0,4.85502857546722,3.66694041932899,20.62220240177221,-3.9665917054371,-4.57717382630499,93.61720437973096,0.9438157855968937,3.6162200504974864,-1.1427533803049017
bb,Barbados,2012,5271257500.0,19034.0708028512,-0.313311151079603,4.53334753888766,11.59,98.6286874336911,21.4013747952932,22.7030509228585,31.0620486667555,-8.50835280061712,5098854100.0,9.81743837852751,-1.01754183582014,16.12334753888766,-8.358997743897003,5.284090839639851,94.26651037055194,0.9672936865634052,4.3442920259715,-2.1511952877394114
bb,Barbados,2013,5361158350.0,19308.0091116993,-1.01038184618172,1.81410436049105,11.55,105.110599279352,20.1269697247424,21.5757512366707,30.9856075413255,-4.70953069139193,5166558900.0,5.79735009216712,2.74359414985743,13.364104360491051,-9.409856304654799,3.98324573167607,93.2851355723954,0.9637019768311822,4.871700329442203,-4.463367465160384
bb,Barbados,2014,5365976700.0,19277.9423599235,0.0824054778140209,1.76950322089729,12.17,113.452822344532,20.5823001989554,21.8020682609375,29.2771852512889,-12.0306623984079,5168535350.0,8.37524470528017,0.007463538444739,13.93950322089729,-7.475116990351399,6.605741484382881,94.40526012745248,0.9632049557725435,5.20376396325848,-4.364535282349203
bb,Barbados,2015,5288057750.0,18954.2913724506,-0.846098521356325,-1.11278992510967,9.803,126.369906238259,22.6401414394538,23.8191700440488,31.4668784772632,-1.86708346142229,5075115400.0,8.72280922839561,-0.611165126966512,8.69021007489033,-7.647708433214401,9.83559915350528,95.05008128782222,0.95973146284191,5.305386405117252,-5.040301638509354
bb,Barbados,2016,5330761500.0,19065.8069800213,1.79193033431267,1.28192813061895,8.247,133.202197631614,24.9116801229993,26.8544887911418,30.6472250728156,-8.48641052893695,5109325650.0,9.10510165990616,-0.967050709686362,9.52892813061895,-3.7927362816738004,7.823173529287209,92.76541955087393,0.9584607471183993,4.960146279731293,-2.828778688983714
bb,Barbados,2017,5517340450.0,19692.7606711615,0.12844600157031,4.66018463955996,8.622,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-5.37207753716545,5293593650.0,4.53018439935132,3.36727197112887,13.28218463955996,-1.179425616844597,-0.13000024020863954,65.75544277520264,0.9594466206992899,2.080922714153872,-1.500578963284492
bb,Barbados,2018,5629916200.0,20055.915870771,-1.17406509373819,3.67381410406801,8.322,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,5389916200.0,4.64622236914642,3.25265217777908,11.995814104068009,-1.179425616844597,0.97240826507841,65.75544277520264,0.9573705910578205,2.080922714153872,-2.0317592617714455
bb,Barbados,2019,5788288000.0,20583.7265786414,0.652585417698418,4.10028964518461,8.412,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,5521288000.0,5.77949882984232,2.14644727501501,12.51228964518461,-1.179425616844597,1.6792091846577106,65.75544277520264,0.9538723712434487,2.080922714153872,-1.521367436382277
bb,Barbados,2020,5168344450.0,18347.1109131055,-3.6924754591989615,3.213522746018495,9.777,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,5101344450.0,2.79323419017551,5.1139219922773,12.990522746018495,-1.179425616844597,-0.4202885558429852,65.75544277520264,0.9870364677416187,2.080922714153872,-3.196725464915726
bb,Barbados,2021,5275242050.0,18696.7858952957,-0.254965880216531,3.213522746018495,9.433,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,5179242050.0,5.5905647657326,2.32921875143295,12.646522746018494,-1.179425616844597,2.3770420197141044,65.75544277520264,0.9818017829153449,2.080922714153872,-2.2992556262740074
bb,Barbados,2022,6257303500.0,22164.0260273876,10.020108999887809,3.213522746018495,8.365,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,6091303500.0,7.33623872506533,0.664976976473824,11.578522746018496,-1.179425616844597,4.122715979046835,65.75544277520264,0.9734710007273899,2.080922714153872,0.39280884420329254
bb,Barbados,2023,6720733200.0,23804.0249914995,4.09382010970572,9.79207077126447,7.878,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,6453733200.0,5.07900884074454,3.18212980720116,17.67007077126447,-1.179425616844597,-4.71306193051993,65.75544277520264,0.9602721917305093,2.080922714153872,-0.35064446578410463
bb,Barbados,2024,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,7.529,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,10.742522746018494,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-1.0510345226097744
bb,Barbados,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
bn,Brunei Darussalam,2010,13707121031.2552,34937.5555174068,2.74136433514822,0.356869132017561,6.455,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,36.5956039713662,13606836277.3886,0.495246705405427,4.98008956509719,6.811869132017561,-1.179425616844597,0.138377573387866,65.75544277520264,0.9926837478389567,2.080922714153872,-2.7369151358981
bn,Brunei Darussalam,2011,18524791070.6802,46382.8274456238,3.74440638728039,0.13791156316954,6.442,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,34.7106649473496,18026808826.8208,-12.2155722960575,20.1807686846284,6.57991156316954,-1.179425616844597,-12.35348385922704,65.75544277520264,0.9731180642221887,2.080922714153872,-2.3706531333645384
bn,Brunei Darussalam,2012,19048443339.9457,46968.5971144517,0.913135324414256,0.111766261400307,6.482,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,29.8383189696267,18591292983.062,4.22815388944512,1.22025197904199,6.593766261400307,-1.179425616844597,4.116387628044813,65.75544277520264,0.9760006448440314,2.080922714153872,-5.0090247104383
bn,Brunei Darussalam,2013,18094148099.4922,44003.0644293856,-2.12478318620758,0.389205053123632,6.655,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,20.8809881751641,17893858129.9758,8.56533074365092,-2.82348952713912,7.044205053123632,-1.179425616844597,8.176125690527288,65.75544277520264,0.9889306770114245,2.080922714153872,-6.320005219147606
bn,Brunei Darussalam,2014,17097797371.9718,41026.508391054,-2.50788721630481,-0.207108731719822,6.862,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,30.7091836772045,17082574490.2948,7.4841744380074,-1.84601542355594,6.654891268280178,-1.179425616844597,7.691283169727222,65.75544277520264,0.9991096583176289,2.080922714153872,-7.762256182966312
bn,Brunei Darussalam,2015,12930296852.4882,30625.128732694,-0.392383487933529,-0.488347420743522,7.726,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,16.6790433078393,13580876417.2746,28.0537842265424,-17.6127432412634,7.237652579256478,-1.179425616844597,28.542131647285924,65.75544277520264,1.0503143564458233,2.080922714153872,-5.454629325643534
bn,Brunei Darussalam,2016,11400266055.3232,26663.2973199878,-2.47791776520457,-0.278693265753083,8.574,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,12.8939057283535,12235340080.8939,16.1504058119041,-9.16949513646259,8.295306734246918,-1.179425616844597,16.429099077657185,65.75544277520264,1.073250397974771,2.080922714153872,-8.643134410108567
bn,Brunei Darussalam,2017,12128168046.7827,28024.3824618568,1.32872651318183,-1.2605056462896,9.316,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,16.362218549166,12848588413.0535,0.519012837102968,4.95526868232284,8.055494353710401,-1.179425616844597,1.7795184833925681,65.75544277520264,1.0594005923641459,2.080922714153872,-3.533401254683218
bn,Brunei Darussalam,2018,13566908401.1864,30988.1190497851,0.0523710544736673,1.02505179290212,8.7,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,6.92823103255275,13650753317.0042,-3.40210003983005,9.21562481534343,9.72505179290212,-1.179425616844597,-4.42715183273217,65.75544277520264,1.0061801048063732,2.080922714153872,-4.270324826178069
bn,Brunei Darussalam,2019,13469235348.2211,30426.5730284202,3.86884416432889,-0.390522069165529,6.6,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,6.6355550353942,13830321068.3291,9.13837622305791,-3.33372764830381,6.2094779308344705,-1.179425616844597,9.52889829222344,65.75544277520264,1.0268081825562345,2.080922714153872,-1.9641226099418279
bn,Brunei Darussalam,2020,12005799664.2691,26834.3592463839,1.13357340605403,1.94031996607184,7.409,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,4.27887461849894,12367544184.6478,18.3581441257778,-10.8637594994,9.349319966071839,-1.179425616844597,16.41782415970596,65.75544277520264,1.0301308143142933,2.080922714153872,-2.1342665649853445
bn,Brunei Darussalam,2021,14006496614.3195,31006.9636220576,-1.59076248075436,1.73341388450593,4.905,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,11.2102930222649,14096167229.2218,-8.63105556015541,15.4659284363945,6.63841388450593,-1.179425616844597,-10.36446944466134,65.75544277520264,1.0064020730787615,2.080922714153872,-2.3764284353624268
bn,Brunei Darussalam,2022,16681536442.5498,36632.9280421411,-1.62833154022366,3.68225030604216,5.191,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,19.5667136669754,16311908985.256,-15.081471623528,24.2367266802876,8.87325030604216,-1.179425616844597,-18.76372192957016,65.75544277520264,0.9778421215235913,2.080922714153872,-1.4564218259377815
bn,Brunei Darussalam,2023,15128292980.8638,32962.9065121916,1.40706832327938,0.35706431153689,5.183,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,12.8504475659062,15322324609.6574,21.1198532159643,-12.8961956287324,5.54006431153689,-1.179425616844597,20.76278890442741,65.75544277520264,1.012825745048634,2.080922714153872,-2.782426480911827
bn,Brunei Darussalam,2024,25873601260.8353,6827.6681447192805,3.100442132133025,-0.388674165036461,5.144,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,4.755325834963539,-1.179425616844597,5.467683005781001,65.75544277520264,1.154273212331803,2.080922714153872,-1.4715891742778404
bn,Brunei Darussalam,2025,25873601260.8353,6827.6681447192805,3.100442132133025,3.213522746018495,5.771,51.65146854145855,16.321438373621,24.8214247022326,26.0008503190772,-2.65600856407128,29865204841.93655,5.07900884074454,3.22318392993814,8.984522746018495,-1.179425616844597,1.8654860947260445,65.75544277520264,1.154273212331803,2.080922714153872,-0.6338064438813054
