YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County
2015,47,2.86,69.37,21.21,KISUMU
2015,48,17.59,80.36,19.07,KISUMU
2015,49,0.2,67.0,21.74,KISUMU
2015,50,13.28,62.26,22.6,KISUMU
2015,51,0.0,61.95,23.21,KISUMU
2015,52,0.0,55.62,23.35,KISUMU
2015,53,0.0,49.91,23.07,KISUMU
2015,54,0.0,51.41,23.56,KISUMU
2015,55,0.0,54.65,23.56,KISUMU
2015,56,0.0,55.62,23.11,KISUMU
2015,57,0.0,50.81,23.0,KISUMU
2015,58,0.0,48.19,23.48,KISUMU
2015,59,0.0,46.67,23.38,KISUMU
2015,60,0.0,48.07,23.38,KISUMU
2015,61,0.0,42.67,22.75,KISUMU
2015,62,0.0,38.75,23.23,KISUMU
2015,63,0.04,37.93,23.16,KISUMU
2015,64,0.0,39.35,22.99,KISUMU
2015,65,0.0,37.11,23.34,KISUMU
2015,66,0.0,35.02,23.45,KISUMU
2015,67,0.0,35.86,23.68,KISUMU
2015,68,0.0,35.62,23.65,KISUMU
2015,69,0.0,36.52,23.59,KISUMU
2015,70,0.0,36.59,23.91,KISUMU
2015,71,0.0,40.98,24.62,KISUMU
2015,72,0.0,43.5,24.62,KISUMU
2015,73,0.0,41.45,24.51,KISUMU
2015,74,0.0,36.11,24.37,KISUMU
2015,75,0.09,39.77,24.64,KISUMU
2015,76,0.52,43.71,25.4,KISUMU
2015,77,0.0,43.75,25.62,KISUMU
2015,78,0.0,42.59,25.66,KISUMU
2015,79,2.35,44.25,24.87,KISUMU
2015,80,12.43,53.62,24.92,KISUMU
2015,81,10.92,53.11,25.03,KISUMU
2015,82,7.23,58.94,24.43,KISUMU
2015,83,11.98,62.04,23.43,KISUMU
2015,84,7.69,62.93,23.47,KISUMU
2015,85,1.03,69.24,21.51,KISUMU
2015,86,0.43,63.79,22.63,KISUMU
2015,87,9.49,67.53,22.68,KISUMU
2015,88,27.22,77.53,20.58,KISUMU
2015,89,2.88,74.97,21.16,KISUMU
2015,90,28.23,80.26,20.22,KISUMU
2015,91,1.11,77.6,20.15,KISUMU
2015,92,14.88,70.19,22.27,KISUMU
2015,93,49.68,79.01,20.9,KISUMU
2015,94,25.71,89.38,18.23,KISUMU
2015,95,5.35,77.13,20.0,KISUMU
2015,96,5.12,82.66,19.98,KISUMU
2015,97,11.68,89.04,18.6,KISUMU
2015,98,6.39,79.86,20.14,KISUMU
2015,99,4.93,84.86,19.23,KISUMU
2015,100,13.49,75.57,20.66,KISUMU
2015,101,0.12,71.12,21.31,KISUMU
2015,102,0.0,67.31,21.3,KISUMU
2015,103,0.0,67.23,21.66,KISUMU
2015,104,1.15,78.47,21.29,KISUMU
2015,105,18.95,86.0,19.13,KISUMU
2015,106,6.3,81.82,19.87,KISUMU
2015,107,5.62,82.24,20.17,KISUMU
2015,108,9.05,81.98,20.06,KISUMU
2015,109,16.73,82.81,19.55,KISUMU
2015,110,24.82,79.14,20.55,KISUMU
2015,111,0.39,77.61,20.77,KISUMU
2015,112,7.91,77.98,19.92,KISUMU
2015,113,40.95,78.76,19.96,KISUMU
2015,114,8.43,78.0,20.8,KISUMU
2015,115,3.16,71.52,21.66,KISUMU
2015,116,18.31,83.59,19.98,KISUMU
2015,117,6.87,84.07,18.23,KISUMU
2015,118,17.27,78.81,19.3,KISUMU
2015,119,1.28,73.99,20.54,KISUMU
2015,120,2.57,77.52,20.69,KISUMU
2015,121,5.53,85.85,19.07,KISUMU
2015,122,34.6,89.35,18.71,KISUMU
2015,123,12.3,72.56,20.34,KISUMU
2015,124,1.82,76.36,20.58,KISUMU
2015,125,0.25,75.77,20.93,KISUMU
2015,126,3.59,77.89,20.62,KISUMU
2015,127,27.38,81.12,20.07,KISUMU
2015,128,5.87,86.69,19.15,KISUMU
2015,129,9.15,85.21,18.76,KISUMU
2015,130,0.97,83.97,19.17,KISUMU
2015,131,3.68,81.5,19.63,KISUMU
2015,132,8.07,78.69,20.23,KISUMU
2015,133,1.99,81.19,20.18,KISUMU
2015,134,2.6,76.36,21.09,KISUMU
2015,135,2.62,73.82,21.61,KISUMU
2015,136,1.29,75.23,21.64,KISUMU
2015,137,3.26,83.99,19.88,KISUMU
2015,138,47.76,76.72,20.39,KISUMU
2015,139,13.47,83.1,19.2,KISUMU
2015,140,4.06,78.19,20.24,KISUMU
2015,141,4.17,75.61,20.21,KISUMU
2015,142,15.67,75.38,20.48,KISUMU
2015,143,1.89,77.68,20.39,KISUMU
2015,144,8.0,78.94,20.61,KISUMU
2015,145,0.02,81.99,20.07,KISUMU
2015,146,14.32,82.04,19.71,KISUMU
2015,147,7.48,78.97,20.44,KISUMU
2015,148,0.67,81.99,19.33,KISUMU
2015,149,8.64,79.79,20.17,KISUMU
2015,150,3.65,75.5,20.68,KISUMU
2015,151,3.27,78.74,20.31,KISUMU
2015,152,13.24,84.47,18.94,KISUMU
2015,153,6.66,84.99,18.4,KISUMU
2015,154,0.16,78.29,20.23,KISUMU
2015,155,0.3,83.88,19.78,KISUMU
2015,156,0.44,80.25,19.62,KISUMU
2015,157,6.99,77.89,19.72,KISUMU
2015,158,3.23,74.87,20.21,KISUMU
2015,159,2.68,81.53,18.93,KISUMU
2015,160,0.19,79.13,19.77,KISUMU
2015,161,0.01,85.47,18.69,KISUMU
2015,162,0.17,84.02,18.95,KISUMU
2015,163,0.65,80.62,19.42,KISUMU
2015,164,9.52,82.82,19.28,KISUMU
2015,165,6.21,84.65,19.22,KISUMU
2015,166,0.57,74.55,20.12,KISUMU
2015,167,0.0,80.35,19.71,KISUMU
2015,168,0.62,76.26,20.36,KISUMU
2015,169,37.82,82.16,19.84,KISUMU
2015,170,4.23,84.43,18.27,KISUMU
2015,171,0.01,81.46,19.38,KISUMU
2015,172,12.05,82.94,19.26,KISUMU
2015,173,5.0,79.37,18.09,KISUMU
2015,174,1.64,72.16,18.93,KISUMU
2015,175,0.51,77.4,19.38,KISUMU
2015,176,3.71,79.81,19.26,KISUMU
2015,177,0.96,77.73,19.36,KISUMU
2015,178,0.0,72.27,19.95,KISUMU
2015,179,0.06,80.86,19.02,KISUMU
2015,180,4.51,77.49,20.24,KISUMU
2015,181,6.8,79.07,20.57,KISUMU
2015,182,3.82,80.02,20.1,KISUMU
2015,183,0.69,77.49,20.05,KISUMU
2015,184,0.0,76.92,20.31,KISUMU
2015,185,0.0,72.5,20.22,KISUMU
2015,186,0.0,66.75,19.39,KISUMU
2015,187,0.0,67.84,19.5,KISUMU
2015,188,0.0,70.09,19.83,KISUMU
2015,189,0.31,72.33,20.07,KISUMU
2015,190,0.0,74.85,20.46,KISUMU
2015,191,1.45,69.15,20.93,KISUMU
2015,192,0.0,71.27,20.4,KISUMU
2015,193,0.0,70.28,20.02,KISUMU
2015,194,0.0,75.5,19.95,KISUMU
2015,195,0.0,68.56,20.52,KISUMU
2015,196,0.0,70.55,20.01,KISUMU
2015,197,0.13,71.89,20.17,KISUMU
2015,198,0.0,76.21,19.87,KISUMU
2015,199,0.0,73.28,20.41,KISUMU
2015,200,11.97,77.94,19.75,KISUMU
2015,201,0.36,76.93,19.12,KISUMU
2015,202,13.19,74.82,19.39,KISUMU
2015,203,2.38,82.02,18.22,KISUMU
2015,204,0.85,74.34,19.53,KISUMU
2015,205,3.76,79.28,19.63,KISUMU
2015,206,0.33,79.72,19.45,KISUMU
2015,207,5.77,77.74,19.35,KISUMU
2015,208,0.0,73.91,19.46,KISUMU
2015,209,1.04,75.37,20.04,KISUMU
2015,210,0.62,83.22,18.48,KISUMU
2015,211,10.62,82.78,19.16,KISUMU
2015,212,30.31,82.6,18.44,KISUMU
2015,213,0.0,73.39,20.18,KISUMU
2015,214,13.9,81.62,19.08,KISUMU
2015,215,0.06,72.59,20.42,KISUMU
2015,216,1.16,76.26,20.37,KISUMU
2015,217,1.3,76.5,19.43,KISUMU
2015,218,0.03,77.56,19.31,KISUMU
2015,219,0.0,73.86,20.14,KISUMU
2015,220,8.59,77.47,19.72,KISUMU
2015,221,0.11,80.29,18.99,KISUMU
2015,222,24.63,75.19,20.28,KISUMU
2015,223,0.0,71.04,20.19,KISUMU
2015,224,11.54,68.71,20.75,KISUMU
2015,225,0.0,70.62,20.54,KISUMU
2015,226,1.38,68.99,21.08,KISUMU
2015,227,6.72,68.48,21.28,KISUMU
2015,228,0.0,63.99,20.74,KISUMU
2015,229,1.17,66.43,20.05,KISUMU
2015,230,0.0,76.81,19.57,KISUMU
2015,231,3.2,74.73,20.46,KISUMU
2015,232,30.12,73.55,21.03,KISUMU
2015,233,0.0,69.74,21.2,KISUMU
2015,234,0.0,70.89,20.81,KISUMU
2015,235,0.0,65.64,20.53,KISUMU
2015,236,5.42,75.68,19.06,KISUMU
2015,237,0.0,70.69,20.16,KISUMU
2015,238,1.35,64.15,20.76,KISUMU
2015,239,4.42,62.61,21.14,KISUMU
2015,240,0.13,68.38,19.77,KISUMU
2015,241,2.01,65.22,21.0,KISUMU
2015,242,8.69,72.77,20.6,KISUMU
2015,243,8.95,75.64,20.31,KISUMU
2015,244,7.39,75.08,20.79,KISUMU
2015,245,7.77,79.21,19.2,KISUMU
2015,246,44.54,74.32,20.96,KISUMU
2015,247,1.35,81.7,17.76,KISUMU
2015,248,0.59,73.59,20.09,KISUMU
2015,249,0.19,78.48,18.93,KISUMU
2015,250,0.41,70.76,20.82,KISUMU
2015,251,1.95,70.76,21.21,KISUMU
2015,252,0.0,69.1,20.78,KISUMU
2015,253,0.0,63.75,21.01,KISUMU
2015,254,2.89,65.41,21.16,KISUMU
2015,255,5.43,66.97,21.46,KISUMU
2015,256,9.65,69.55,20.91,KISUMU
2015,257,4.77,65.94,21.48,KISUMU
2015,258,9.0,73.65,21.07,KISUMU
2015,259,4.51,71.83,21.38,KISUMU
2015,260,0.09,66.49,21.5,KISUMU
2015,261,6.92,66.92,21.32,KISUMU
2015,262,0.77,60.95,22.12,KISUMU
2015,263,0.0,60.21,21.66,KISUMU
2015,264,0.0,62.84,21.22,KISUMU
2015,265,1.48,67.74,20.97,KISUMU
2015,266,7.95,75.2,20.83,KISUMU
2015,267,0.08,73.44,20.08,KISUMU
2015,268,1.09,73.43,20.4,KISUMU
2015,269,12.38,76.23,20.04,KISUMU
2015,270,6.05,71.19,20.9,KISUMU
2015,271,0.0,70.8,21.27,KISUMU
2015,272,6.09,65.12,22.41,KISUMU
2015,273,8.84,72.42,21.62,KISUMU
2015,274,2.24,75.21,20.83,KISUMU
2015,275,4.3,73.35,21.64,KISUMU
2015,276,0.0,64.69,21.89,KISUMU
2015,277,2.97,68.33,21.84,KISUMU
2015,278,1.55,63.33,21.99,KISUMU
2015,279,0.0,58.82,21.59,KISUMU
2015,280,0.15,67.36,21.04,KISUMU
2015,281,0.0,65.85,22.26,KISUMU
2015,282,1.73,69.2,22.03,KISUMU
2015,283,20.05,68.23,22.16,KISUMU
2015,284,6.6,69.97,21.85,KISUMU
2015,285,1.25,68.39,22.08,KISUMU
2015,286,3.5,77.95,21.29,KISUMU
2015,287,4.69,75.56,21.17,KISUMU
2015,288,22.53,69.88,21.95,KISUMU
2015,289,7.46,75.27,21.01,KISUMU
2015,290,0.61,76.95,21.23,KISUMU
2015,291,1.61,79.67,20.96,KISUMU
2015,292,11.2,81.43,20.63,KISUMU
2015,293,6.09,78.42,20.75,KISUMU
2015,294,0.29,76.15,21.2,KISUMU
2015,295,17.81,77.99,20.87,KISUMU
2015,296,9.16,78.69,20.74,KISUMU
2015,297,12.65,75.93,20.98,KISUMU
2015,298,15.19,78.0,20.61,KISUMU
2015,299,4.62,83.68,19.57,KISUMU
2015,300,5.3,75.84,20.94,KISUMU
2015,301,5.65,78.71,20.65,KISUMU
2015,302,4.62,82.33,19.67,KISUMU
2015,303,18.58,79.83,20.14,KISUMU
2015,304,20.07,78.63,21.14,KISUMU
2015,305,3.01,86.05,20.11,KISUMU
2015,306,17.98,88.72,18.26,KISUMU
2015,307,0.71,80.08,19.49,KISUMU
2015,308,1.94,85.31,19.61,KISUMU
2015,309,24.27,81.65,20.28,KISUMU
2015,310,2.62,77.01,20.63,KISUMU
2015,311,15.67,78.15,20.99,KISUMU
2015,312,32.7,82.59,19.85,KISUMU
2015,313,4.19,83.74,19.59,KISUMU
2015,314,2.75,86.6,18.44,KISUMU
2015,315,29.9,85.9,19.36,KISUMU
2015,316,0.84,85.07,19.23,KISUMU
2015,317,0.0,77.19,20.98,KISUMU
2015,318,0.19,85.38,20.18,KISUMU
2015,319,2.69,84.85,19.97,KISUMU
2015,320,38.19,84.44,19.25,KISUMU
2015,321,16.74,86.69,18.57,KISUMU
2015,322,24.47,83.04,19.7,KISUMU
2015,323,2.8,80.63,20.44,KISUMU
2015,324,3.44,78.56,21.07,KISUMU
2015,325,20.22,86.29,19.76,KISUMU
2015,326,0.69,78.47,20.01,KISUMU
2015,327,0.31,74.15,20.61,KISUMU
2015,328,1.31,84.31,20.25,KISUMU
2015,329,9.84,80.94,20.18,KISUMU
2015,330,1.79,85.04,19.16,KISUMU
2015,331,5.75,82.06,19.07,KISUMU
2015,332,0.47,79.29,20.11,KISUMU
2015,333,0.54,79.0,20.24,KISUMU
2015,334,0.74,77.8,20.46,KISUMU
2015,335,0.23,79.13,20.5,KISUMU
2015,336,10.86,82.2,20.18,KISUMU
2015,337,30.41,85.11,19.93,KISUMU
2015,338,7.92,80.92,20.09,KISUMU
2015,339,18.14,78.2,20.27,KISUMU
2015,340,7.56,76.95,20.03,KISUMU
2015,341,4.25,75.47,20.99,KISUMU
2015,342,0.0,80.42,20.95,KISUMU
2015,343,2.67,82.29,20.32,KISUMU
2015,344,14.02,78.41,20.2,KISUMU
2015,345,0.0,75.31,20.69,KISUMU
2015,346,15.16,84.0,19.95,KISUMU
2015,347,21.15,91.17,18.41,KISUMU
2015,348,26.76,88.03,17.7,KISUMU
2015,349,1.66,79.67,19.39,KISUMU
2015,350,16.29,83.08,18.84,KISUMU
2015,351,3.24,79.58,19.9,KISUMU
2015,352,11.16,79.07,19.92,KISUMU
2015,353,0.62,78.88,19.34,KISUMU
2015,354,2.39,76.55,19.81,KISUMU
2015,355,1.57,75.2,19.97,KISUMU
2015,356,8.19,71.93,19.99,KISUMU
2015,357,0.0,73.75,19.73,KISUMU
2015,358,0.0,75.49,19.31,KISUMU
2015,359,0.0,76.12,20.17,KISUMU
2015,360,3.31,75.97,21.0,KISUMU
2015,361,2.55,79.61,20.83,KISUMU
2015,362,0.0,76.82,20.59,KISUMU
2015,363,0.0,72.13,19.37,KISUMU
2015,364,0.0,68.25,19.69,KISUMU
2015,365,0.0,67.95,20.92,KISUMU
2016,1,0.0,68.62,21.3,KISUMU
2016,2,0.0,69.91,20.43,KISUMU
2016,3,0.11,75.37,20.8,KISUMU
2016,4,0.0,76.74,20.9,KISUMU
2016,5,0.0,75.99,20.39,KISUMU
2016,6,0.0,74.57,20.8,KISUMU
2016,7,0.3,73.96,21.1,KISUMU
2016,8,0.0,72.01,21.8,KISUMU
2016,9,3.85,76.59,20.45,KISUMU
2016,10,8.97,80.96,20.16,KISUMU
2016,11,9.61,80.11,19.74,KISUMU
2016,12,0.39,76.59,21.04,KISUMU
2016,13,11.24,74.28,20.71,KISUMU
2016,14,2.79,76.09,21.04,KISUMU
2016,15,1.09,82.1,19.94,KISUMU
2016,16,1.24,78.48,20.61,KISUMU
2016,17,8.07,83.07,19.16,KISUMU
2016,18,1.35,80.85,20.43,KISUMU
2016,19,23.94,79.1,20.3,KISUMU
2016,20,5.07,83.46,19.94,KISUMU
2016,21,11.93,79.38,20.8,KISUMU
2016,22,1.93,80.59,20.48,KISUMU
2016,23,0.0,70.86,20.92,KISUMU
2016,24,0.16,67.23,20.81,KISUMU
2016,25,1.51,70.99,20.92,KISUMU
2016,26,0.0,70.53,21.03,KISUMU
2016,27,0.0,72.39,20.62,KISUMU
2016,28,0.0,64.18,20.09,KISUMU
2016,29,0.0,62.69,20.59,KISUMU
2016,30,1.35,75.11,20.65,KISUMU
2016,31,0.4,70.83,20.89,KISUMU
2016,32,4.91,69.41,21.09,KISUMU
2016,33,0.0,64.97,20.76,KISUMU
2016,34,0.0,60.17,20.14,KISUMU
2016,35,0.0,60.33,20.56,KISUMU
2016,36,0.0,58.73,20.17,KISUMU
2016,37,0.0,56.73,20.74,KISUMU
2016,38,0.0,66.46,21.03,KISUMU
2016,39,0.46,76.22,21.09,KISUMU
2016,40,0.05,74.37,21.05,KISUMU
2016,41,7.07,74.78,21.19,KISUMU
2016,42,0.0,75.43,20.42,KISUMU
2016,43,0.0,67.31,21.47,KISUMU
2016,44,0.0,65.1,21.35,KISUMU
2016,45,0.0,61.88,21.25,KISUMU
2016,46,0.0,61.38,20.99,KISUMU
2016,47,0.0,59.45,21.27,KISUMU
2016,48,0.0,61.42,22.08,KISUMU
2016,49,0.0,64.12,22.92,KISUMU
2016,50,3.4,65.39,22.0,KISUMU
2016,51,0.0,62.04,21.23,KISUMU
2016,52,0.0,58.62,20.81,KISUMU
2016,53,0.0,56.29,20.44,KISUMU
2016,54,0.18,58.68,21.68,KISUMU
2016,55,3.66,61.84,22.62,KISUMU
2016,56,0.0,59.91,22.85,KISUMU
2016,57,3.81,65.21,22.92,KISUMU
2016,58,7.42,67.35,21.98,KISUMU
2016,59,0.25,68.97,21.95,KISUMU
2016,60,0.0,67.14,22.36,KISUMU
2016,61,0.0,66.69,22.96,KISUMU
2016,62,18.54,67.42,23.41,KISUMU
2016,63,4.11,67.03,23.28,KISUMU
2016,64,1.63,60.53,22.86,KISUMU
2016,65,0.0,59.66,23.26,KISUMU
2016,66,1.94,61.97,23.67,KISUMU
2016,67,1.44,70.0,22.75,KISUMU
2016,68,33.21,85.26,19.7,KISUMU
2016,69,2.76,84.45,19.75,KISUMU
2016,70,0.67,80.96,19.76,KISUMU
2016,71,0.0,68.4,21.94,KISUMU
2016,72,0.0,66.92,21.63,KISUMU
2016,73,0.0,62.8,21.61,KISUMU
2016,74,0.0,58.28,21.8,KISUMU
2016,75,0.0,57.45,21.73,KISUMU
2016,76,0.0,56.65,22.08,KISUMU
2016,77,0.0,61.28,22.9,KISUMU
2016,78,6.98,66.1,22.92,KISUMU
2016,79,1.49,66.05,23.18,KISUMU
2016,80,0.0,62.88,23.4,KISUMU
2016,81,0.0,62.17,23.57,KISUMU
2016,82,8.69,71.45,22.51,KISUMU
2016,83,1.42,69.22,22.94,KISUMU
2016,84,2.68,63.13,23.34,KISUMU
2016,85,0.0,62.71,22.39,KISUMU
2016,86,0.0,60.62,22.68,KISUMU
2016,87,0.02,61.73,23.28,KISUMU
2016,88,0.0,62.36,23.94,KISUMU
2016,89,0.0,62.85,24.01,KISUMU
2016,90,0.13,66.59,23.57,KISUMU
2016,91,14.11,67.04,23.3,KISUMU
2016,92,17.67,81.92,21.2,KISUMU
2016,93,5.38,84.54,20.37,KISUMU
2016,94,9.73,78.86,21.43,KISUMU
2016,95,31.8,85.88,20.18,KISUMU
2016,96,5.57,73.74,21.31,KISUMU
2016,97,4.36,73.33,22.3,KISUMU
2016,98,0.72,71.4,22.53,KISUMU
2016,99,3.9,68.31,22.63,KISUMU
2016,100,9.89,72.33,22.46,KISUMU
2016,101,8.28,77.63,21.27,KISUMU
2016,102,24.18,73.59,22.26,KISUMU
2016,103,0.16,76.72,21.57,KISUMU
2016,104,6.78,72.2,22.35,KISUMU
2016,105,1.92,75.3,21.64,KISUMU
2016,106,0.89,79.14,21.87,KISUMU
2016,107,4.44,81.76,21.4,KISUMU
2016,108,4.32,75.77,21.48,KISUMU
2016,109,8.37,73.1,21.64,KISUMU
2016,110,12.08,84.6,20.35,KISUMU
2016,111,5.28,74.77,20.69,KISUMU
2016,112,14.15,80.97,20.95,KISUMU
2016,113,0.13,69.89,22.49,KISUMU
2016,114,3.0,78.93,21.68,KISUMU
2016,115,9.56,83.24,20.8,KISUMU
2016,116,4.53,84.8,19.56,KISUMU
2016,117,24.57,83.11,19.78,KISUMU
2016,118,7.18,85.58,19.72,KISUMU
2016,119,27.89,87.4,19.27,KISUMU
2016,120,5.32,85.57,18.81,KISUMU
2016,121,13.1,84.4,19.47,KISUMU
2016,122,7.19,87.5,18.71,KISUMU
2016,123,2.22,79.22,19.97,KISUMU
2016,124,2.94,80.64,20.72,KISUMU
2016,125,2.14,76.49,21.36,KISUMU
2016,126,9.88,87.94,19.72,KISUMU
2016,127,71.27,91.23,18.43,KISUMU
2016,128,8.3,82.82,19.89,KISUMU
2016,129,7.5,84.68,18.87,KISUMU
2016,130,7.51,80.39,19.82,KISUMU
2016,131,51.17,81.1,20.03,KISUMU
2016,132,3.91,79.99,20.23,KISUMU
2016,133,16.15,86.85,19.19,KISUMU
2016,134,7.43,84.06,19.51,KISUMU
2016,135,2.85,80.85,20.74,KISUMU
2016,136,4.28,80.85,21.0,KISUMU
2016,137,5.61,83.31,19.88,KISUMU
2016,138,1.05,84.82,19.26,KISUMU
2016,139,1.93,80.36,19.89,KISUMU
2016,140,2.47,83.22,19.74,KISUMU
2016,141,0.16,85.33,19.47,KISUMU
2016,142,4.97,80.81,20.36,KISUMU
2016,143,2.45,78.9,20.74,KISUMU
2016,144,0.0,82.17,20.64,KISUMU
2016,145,1.69,82.2,20.05,KISUMU
2016,146,0.0,84.32,19.29,KISUMU
2016,147,0.0,82.02,19.69,KISUMU
2016,148,1.62,79.94,19.92,KISUMU
2016,149,0.36,72.36,21.04,KISUMU
2016,150,0.0,78.15,20.29,KISUMU
2016,151,0.19,73.46,20.36,KISUMU
2016,152,0.48,67.67,20.65,KISUMU
2016,153,0.0,67.9,20.73,KISUMU
2016,154,0.0,71.05,20.38,KISUMU
2016,155,0.0,66.08,20.91,KISUMU
2016,156,0.0,70.79,20.94,KISUMU
2016,157,0.64,69.14,21.12,KISUMU
2016,158,0.44,72.9,20.78,KISUMU
2016,159,0.0,76.33,20.34,KISUMU
2016,160,0.0,72.3,20.77,KISUMU
2016,161,1.41,77.51,20.25,KISUMU
2016,162,0.0,73.12,20.9,KISUMU
2016,163,0.46,82.4,19.63,KISUMU
2016,164,1.6,73.62,20.53,KISUMU
2016,165,2.73,71.63,20.91,KISUMU
2016,166,20.57,74.61,20.57,KISUMU
2016,167,0.0,83.2,18.79,KISUMU
2016,168,0.0,81.13,18.94,KISUMU
2016,169,0.07,83.3,16.81,KISUMU
2016,170,1.48,80.77,18.05,KISUMU
2016,171,4.32,78.33,19.19,KISUMU
2016,172,3.61,81.84,18.86,KISUMU
2016,173,36.21,84.06,18.22,KISUMU
2016,174,0.42,84.13,17.81,KISUMU
2016,175,2.63,79.67,18.37,KISUMU
2016,176,0.88,80.24,18.47,KISUMU
2016,177,17.44,77.76,18.54,KISUMU
2016,178,7.47,74.51,19.3,KISUMU
2016,179,0.0,74.92,19.4,KISUMU
2016,180,0.0,75.84,18.94,KISUMU
2016,181,0.0,73.6,19.04,KISUMU
2016,182,0.13,77.06,19.26,KISUMU
2016,183,0.73,82.45,18.49,KISUMU
2016,184,0.0,75.28,19.88,KISUMU
2016,185,0.0,74.86,19.85,KISUMU
2016,186,0.0,79.57,19.18,KISUMU
2016,187,0.17,80.75,18.51,KISUMU
2016,188,1.92,77.12,18.84,KISUMU
2016,189,3.6,76.51,19.07,KISUMU
2016,190,0.23,79.01,19.2,KISUMU
2016,191,0.0,79.22,19.34,KISUMU
2016,192,7.38,79.46,19.33,KISUMU
2016,193,5.31,81.06,18.72,KISUMU
2016,194,2.12,77.62,18.01,KISUMU
2016,195,6.7,75.14,19.05,KISUMU
2016,196,0.0,82.02,18.2,KISUMU
2016,197,0.43,81.2,18.85,KISUMU
2016,198,4.78,75.3,19.54,KISUMU
2016,199,0.0,75.2,19.71,KISUMU
2016,200,0.02,74.53,19.9,KISUMU
2016,201,0.45,74.82,20.05,KISUMU
2016,202,14.24,76.89,19.25,KISUMU
2016,203,2.96,80.01,19.43,KISUMU
2016,204,0.0,79.09,19.39,KISUMU
2016,205,3.82,77.14,19.28,KISUMU
2016,206,23.77,77.44,19.62,KISUMU
2016,207,0.62,73.56,18.8,KISUMU
2016,208,0.0,68.79,19.65,KISUMU
2016,209,0.0,71.51,19.76,KISUMU
2016,210,0.0,79.64,18.86,KISUMU
2016,211,0.0,80.71,18.23,KISUMU
2016,212,0.0,77.48,18.95,KISUMU
2016,213,0.0,76.97,19.58,KISUMU
2016,214,0.0,75.77,19.67,KISUMU
2016,215,0.0,67.81,19.93,KISUMU
2016,216,0.0,72.0,19.94,KISUMU
2016,217,5.83,80.05,18.81,KISUMU
2016,218,14.81,77.44,18.92,KISUMU
2016,219,13.45,82.75,18.41,KISUMU
2016,220,8.45,84.58,17.98,KISUMU
2016,221,0.37,76.19,19.17,KISUMU
2016,222,0.0,74.69,18.24,KISUMU
2016,223,0.0,71.91,19.26,KISUMU
2016,224,12.13,77.53,19.04,KISUMU
2016,225,4.97,79.26,19.74,KISUMU
2016,226,3.97,72.6,20.48,KISUMU
2016,227,0.95,69.82,21.0,KISUMU
2016,228,0.31,75.05,20.21,KISUMU
2016,229,0.0,68.93,19.85,KISUMU
2016,230,0.0,62.86,20.0,KISUMU
2016,231,0.0,63.28,20.59,KISUMU
2016,232,0.0,68.27,20.04,KISUMU
2016,233,0.0,72.37,19.74,KISUMU
2016,234,0.0,71.61,20.48,KISUMU
2016,235,0.13,70.68,20.54,KISUMU
2016,236,2.01,72.95,20.3,KISUMU
2016,237,0.15,68.21,19.5,KISUMU
2016,238,8.95,66.36,19.28,KISUMU
2016,239,2.82,69.11,19.76,KISUMU
2016,240,0.0,64.34,20.24,KISUMU
2016,241,0.91,67.16,19.82,KISUMU
2016,242,2.81,66.31,19.76,KISUMU
2016,243,0.0,65.73,20.74,KISUMU
2016,244,9.28,72.65,20.07,KISUMU
2016,245,0.0,76.02,19.07,KISUMU
2016,246,1.12,72.01,19.6,KISUMU
2016,247,0.0,69.47,20.24,KISUMU
2016,248,10.59,74.58,20.35,KISUMU
2016,249,10.25,71.38,20.74,KISUMU
2016,250,0.0,74.52,20.45,KISUMU
2016,251,0.36,66.26,21.27,KISUMU
2016,252,0.23,66.83,20.8,KISUMU
2016,253,0.0,62.55,21.52,KISUMU
2016,254,0.0,63.06,20.83,KISUMU
2016,255,0.45,67.87,20.74,KISUMU
2016,256,1.02,67.45,20.24,KISUMU
2016,257,0.0,67.1,21.23,KISUMU
2016,258,10.98,77.89,20.21,KISUMU
2016,259,1.49,76.28,20.2,KISUMU
2016,260,25.1,77.06,19.84,KISUMU
2016,261,19.32,77.58,20.11,KISUMU
2016,262,0.31,70.99,21.02,KISUMU
2016,263,8.76,75.89,20.17,KISUMU
2016,264,0.0,70.48,20.4,KISUMU
2016,265,2.12,77.33,19.8,KISUMU
2016,266,0.0,73.78,20.55,KISUMU
2016,267,1.51,69.86,21.22,KISUMU
2016,268,0.0,70.31,21.0,KISUMU
2016,269,0.21,77.84,20.46,KISUMU
2016,270,8.98,80.75,19.59,KISUMU
2016,271,19.23,76.8,20.05,KISUMU
2016,272,0.41,77.37,19.96,KISUMU
2016,273,1.98,78.44,20.57,KISUMU
2016,274,2.06,79.84,19.77,KISUMU
2016,275,0.22,73.54,20.75,KISUMU
2016,276,17.86,79.39,20.27,KISUMU
2016,277,1.51,78.44,19.64,KISUMU
2016,278,7.87,85.15,19.04,KISUMU
2016,279,2.91,80.8,20.16,KISUMU
2016,280,0.0,75.83,20.93,KISUMU
2016,281,4.46,71.64,21.42,KISUMU
2016,282,0.0,68.74,21.83,KISUMU
2016,283,0.0,68.28,21.94,KISUMU
2016,284,0.0,69.08,21.86,KISUMU
2016,285,0.07,64.98,21.43,KISUMU
2016,286,0.0,61.34,21.55,KISUMU
2016,287,0.14,68.22,21.03,KISUMU
2016,288,0.0,64.53,21.69,KISUMU
