County,Date,IMERG_PRECTOT,RH2M,T2M,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,humidity_14d_avg,Outbreak,Confirmed_Cases
NAIROBI,2020-04-06,1.97,77.1,20.99,EMBAKASI SOUTH,High,High,9,2.73,21.0,69.08,138.6,20.571428571428573,77.27142857142857,0.0,0.0
NAIROBI,2020-04-07,11.95,75.95,20.99,EMBAKASI SOUTH,High,High,9,4.51,21.1,70.78,146.04,20.56357142857143,77.64071428571428,0.0,0.0
NAIROBI,2020-04-08,1.56,73.89,20.95,EMBAKASI SOUTH,High,High,9,2.14,20.59,75.52,145.45999999999998,20.589285714285715,77.52428571428571,0.0,0.0
NAIROBI,2020-04-09,7.26,70.84,21.21,EMBAKASI SOUTH,High,High,9,55.74,20.47,79.81,96.97999999999999,20.642142857142858,76.88357142857144,0.0,0.0
NAIROBI,2020-04-10,2.91,71.18,21.0,EMBAKASI SOUTH,High,High,9,9.05,18.47,85.72,90.83999999999999,20.822857142857142,75.845,0.0,0.0
NAIROBI,2020-04-11,1.3,71.64,21.31,EMBAKASI SOUTH,High,High,9,18.79,20.76,74.05,73.35,20.862142857142857,75.67285714285715,0.0,0.0
NAIROBI,2020-04-12,9.52,72.66,21.52,EMBAKASI SOUTH,High,High,9,18.22,18.96,83.6,64.64999999999999,21.044999999999998,74.89142857142858,0.0,0.0
NAIROBI,2020-04-13,1.85,78.78,20.49,EMBAKASI SOUTH,High,High,9,3.33,20.94,73.98,63.169999999999995,21.012857142857143,75.23428571428572,0.0,0.0
NAIROBI,2020-04-14,1.45,75.38,21.14,EMBAKASI SOUTH,High,High,9,1.83,20.12,81.12,62.78999999999999,21.085714285714285,74.82428571428571,0.0,0.0
NAIROBI,2020-04-15,16.72,70.92,21.93,EMBAKASI SOUTH,High,High,9,1.49,20.2,82.03,78.01999999999998,21.209285714285716,74.0307142857143,0.0,0.0
NAIROBI,2020-04-16,17.3,73.72,20.75,EMBAKASI SOUTH,High,High,9,9.2,21.37,75.35,86.11999999999999,21.165,73.91428571428571,0.0,0.0
NAIROBI,2020-04-17,5.82,75.36,20.84,EMBAKASI SOUTH,High,High,9,3.96,21.24,76.1,87.97999999999999,21.136428571428574,73.86142857142856,0.0,0.0
NAIROBI,2020-04-18,17.73,86.32,18.82,EMBAKASI SOUTH,High,High,9,1.3,21.46,72.43,104.41,20.947857142857146,74.85357142857143,0.0,0.0
NAIROBI,2020-04-19,9.14,83.25,19.33,EMBAKASI SOUTH,High,High,9,7.07,21.33,74.21,106.47999999999999,20.805,75.49928571428572,0.0,0.0
NAIROBI,2020-04-20,31.52,87.67,18.36,EMBAKASI SOUTH,High,High,9,1.97,20.99,77.1,136.03,20.617142857142856,76.25428571428571,0.0,0.0
NAIROBI,2020-04-21,37.26,85.27,18.98,EMBAKASI SOUTH,High,High,9,11.95,20.99,75.95,161.33999999999997,20.47357142857143,76.92,0.0,0.0
NAIROBI,2020-04-22,38.23,85.51,18.75,EMBAKASI SOUTH,High,High,9,1.56,20.95,73.89,198.01,20.316428571428567,77.75,0.0,0.0
NAIROBI,2020-04-23,55.15,89.84,18.08,EMBAKASI SOUTH,High,High,9,7.26,21.21,70.84,245.89999999999998,20.092857142857145,79.10714285714286,0.0,0.0
NAIROBI,2020-04-24,28.09,87.81,19.27,EMBAKASI SOUTH,High,High,9,2.91,21.0,71.18,271.08,19.969285714285714,80.29499999999999,0.0,0.0
NAIROBI,2020-04-25,36.31,87.86,18.22,EMBAKASI SOUTH,High,High,9,1.3,21.31,71.64,306.09,19.748571428571427,81.45357142857144,0.0,0.0
NAIROBI,2020-04-26,23.22,82.14,18.75,EMBAKASI SOUTH,High,High,9,9.52,21.52,72.66,319.79,19.550714285714285,82.13071428571428,0.0,0.0
NAIROBI,2020-04-27,2.35,83.09,18.13,EMBAKASI SOUTH,High,High,9,1.85,20.49,78.78,320.28999999999996,19.38214285714286,82.43857142857144,0.0,0.0
NAIROBI,2020-04-28,7.01,85.7,18.07,EMBAKASI SOUTH,High,High,9,1.45,21.14,75.38,325.85,19.162857142857145,83.17571428571429,0.0,0.0
NAIROBI,2020-04-29,0.45,85.75,18.09,EMBAKASI SOUTH,High,High,9,16.72,21.93,70.92,309.58,18.888571428571428,84.235,0.0,0.0
NAIROBI,2020-04-30,2.42,86.75,17.74,EMBAKASI SOUTH,High,High,9,17.3,20.75,73.72,294.7,18.673571428571428,85.1657142857143,0.0,0.0
NAIROBI,2020-05-01,0.24,85.89,18.35,EMBAKASI SOUTH,High,High,9,5.82,20.84,75.36,289.12,18.495714285714286,85.91785714285713,0.0,0.0
NAIROBI,2020-05-02,1.21,80.55,17.4,EMBAKASI SOUTH,High,High,9,17.73,18.82,86.32,272.6,18.39428571428571,85.50571428571428,0.0,0.0
NAIROBI,2020-05-03,2.01,79.44,18.26,EMBAKASI SOUTH,High,High,9,9.14,19.33,83.25,265.47,18.317857142857143,85.23357142857142,0.0,0.0
NAIROBI,2020-05-04,1.34,81.69,19.21,EMBAKASI SOUTH,High,High,9,31.52,18.36,87.67,235.29,18.37857142857143,84.80642857142857,0.0,0.0
NAIROBI,2020-05-05,3.76,83.95,19.4,EMBAKASI SOUTH,High,High,9,37.26,18.98,85.27,201.79,18.408571428571427,84.71214285714287,0.0,0.0
NAIROBI,2020-05-06,16.77,85.0,17.84,EMBAKASI SOUTH,High,High,9,38.23,18.75,85.51,180.32999999999998,18.34357142857143,84.67571428571429,0.0,0.0
NAIROBI,2020-05-07,0.09,83.18,17.88,EMBAKASI SOUTH,High,High,9,55.15,18.08,89.84,125.27000000000001,18.329285714285714,84.2,0.0,0.0
NAIROBI,2020-05-08,1.13,85.05,17.38,EMBAKASI SOUTH,High,High,9,28.09,19.27,87.81,98.31,18.194285714285716,84.00285714285714,0.0,0.0
NAIROBI,2020-05-09,0.35,85.3,18.28,EMBAKASI SOUTH,High,High,9,36.31,18.22,87.86,62.349999999999994,18.19857142857143,83.82000000000001,0.0,0.0
NAIROBI,2020-05-10,1.91,86.33,17.61,EMBAKASI SOUTH,High,High,9,23.22,18.75,82.14,41.04,18.117142857142856,84.11928571428572,0.0,0.0
NAIROBI,2020-05-11,5.75,84.65,18.32,EMBAKASI SOUTH,High,High,9,2.35,18.13,83.09,44.44,18.130714285714284,84.23071428571428,0.0,0.0
NAIROBI,2020-05-12,1.31,84.44,18.57,EMBAKASI SOUTH,High,High,9,7.01,18.07,85.7,38.74,18.166428571428572,84.14071428571428,0.0,0.0
NAIROBI,2020-05-13,4.6,83.9,18.8,EMBAKASI SOUTH,High,High,9,0.45,18.09,85.75,42.89,18.217142857142857,84.00857142857141,0.0,0.0
NAIROBI,2020-05-14,6.79,80.19,19.6,EMBAKASI SOUTH,High,High,9,2.42,17.74,86.75,47.260000000000005,18.349999999999998,83.53999999999999,0.0,0.0
NAIROBI,2020-05-15,3.42,84.97,19.34,EMBAKASI SOUTH,High,High,9,0.24,18.35,85.89,50.44,18.420714285714286,83.47428571428573,0.0,0.0
NAIROBI,2020-05-16,10.88,83.94,17.52,EMBAKASI SOUTH,High,High,9,1.21,17.4,80.55,60.11,18.429285714285715,83.71642857142857,0.0,0.0
NAIROBI,2020-05-17,3.09,80.07,17.89,EMBAKASI SOUTH,High,High,9,2.01,18.26,79.44,61.19,18.40285714285714,83.76142857142858,0.0,0.0
NAIROBI,2020-05-18,0.0,73.62,17.72,EMBAKASI SOUTH,High,High,9,1.34,19.21,81.69,59.849999999999994,18.29642857142857,83.18499999999999,0.0,0.0
NAIROBI,2020-05-19,0.0,75.02,18.72,EMBAKASI SOUTH,High,High,9,3.76,19.4,83.95,56.09,18.247857142857143,82.54714285714284,0.0,0.0
NAIROBI,2020-05-20,25.12,80.64,18.83,EMBAKASI SOUTH,High,High,9,16.77,17.84,85.0,64.44,18.318571428571428,82.23571428571428,0.0,0.0
NAIROBI,2020-05-21,2.32,81.96,18.82,EMBAKASI SOUTH,High,High,9,0.09,17.88,83.18,66.67,18.385714285714283,82.14857142857144,0.0,0.0
NAIROBI,2020-05-22,1.13,76.63,18.43,EMBAKASI SOUTH,High,High,9,1.13,17.38,85.05,66.67,18.460714285714285,81.54714285714286,0.0,0.0
NAIROBI,2020-05-23,9.0,76.35,18.68,EMBAKASI SOUTH,High,High,9,0.35,18.28,85.3,75.32,18.48928571428571,80.90785714285713,0.0,0.0
NAIROBI,2020-05-24,0.61,76.15,19.18,EMBAKASI SOUTH,High,High,9,1.91,17.61,86.33,74.02,18.601428571428574,80.18071428571429,0.0,0.0
NAIROBI,2020-05-25,13.33,75.03,19.18,EMBAKASI SOUTH,High,High,9,5.75,18.32,84.65,81.6,18.662857142857145,79.49357142857141,0.0,0.0
NAIROBI,2020-05-26,0.49,75.28,19.77,EMBAKASI SOUTH,High,High,9,1.31,18.57,84.44,80.78,18.74857142857143,78.83928571428571,0.0,0.0
NAIROBI,2020-05-27,5.04,74.62,19.87,EMBAKASI SOUTH,High,High,9,4.6,18.8,83.9,81.22,18.825,78.17642857142857,0.0,0.0
NAIROBI,2020-05-28,1.28,72.65,19.96,EMBAKASI SOUTH,High,High,9,6.79,19.6,80.19,75.71,18.850714285714282,77.63785714285713,0.0,0.0
NAIROBI,2020-05-29,0.13,74.64,19.59,EMBAKASI SOUTH,High,High,9,3.42,19.34,84.97,72.42,18.868571428571432,76.89999999999999,0.0,0.0
NAIROBI,2020-05-30,4.23,67.62,19.0,EMBAKASI SOUTH,High,High,9,10.88,17.52,83.94,65.77,18.974285714285713,75.73428571428572,0.0,0.0
NAIROBI,2020-05-31,0.12,70.59,19.13,EMBAKASI SOUTH,High,High,9,3.09,17.89,80.07,62.8,19.062857142857144,75.05714285714285,0.0,0.0
NAIROBI,2020-06-01,12.26,71.65,19.33,EMBAKASI SOUTH,High,High,9,0.0,17.72,73.62,75.06,19.177857142857142,74.91642857142857,0.0,0.0
NAIROBI,2020-06-02,0.16,73.83,19.0,EMBAKASI SOUTH,High,High,9,0.0,18.72,75.02,75.22,19.197857142857142,74.83142857142857,0.0,0.0
NAIROBI,2020-06-03,9.07,73.84,18.96,EMBAKASI SOUTH,High,High,9,25.12,18.83,80.64,59.17,19.207142857142856,74.34571428571428,0.0,0.0
NAIROBI,2020-06-04,9.19,68.34,19.45,EMBAKASI SOUTH,High,High,9,2.32,18.82,81.96,66.03999999999999,19.25214285714286,73.37285714285714,0.0,0.0
NAIROBI,2020-06-05,16.39,68.0,19.26,EMBAKASI SOUTH,High,High,9,1.13,18.43,76.63,81.30000000000001,19.31142857142857,72.75642857142857,0.0,0.0
NAIROBI,2020-06-06,2.22,70.21,19.92,EMBAKASI SOUTH,High,High,9,9.0,18.68,76.35,74.52000000000001,19.400000000000002,72.31785714285715,0.0,0.0
NAIROBI,2020-06-07,0.45,75.93,19.39,EMBAKASI SOUTH,High,High,9,0.61,19.18,76.15,74.36,19.415,72.30214285714285,0.0,0.0
NAIROBI,2020-06-08,0.76,78.14,18.31,EMBAKASI SOUTH,High,High,9,13.33,19.18,75.03,61.79,19.352857142857143,72.52428571428571,0.0,0.0
NAIROBI,2020-06-09,0.46,69.38,18.01,EMBAKASI SOUTH,High,High,9,0.49,19.77,75.28,61.760000000000005,19.22714285714286,72.10285714285713,0.0,0.0
NAIROBI,2020-06-10,12.58,75.47,18.06,EMBAKASI SOUTH,High,High,9,5.04,19.87,74.62,69.3,19.097857142857144,72.16357142857143,0.0,0.0
NAIROBI,2020-06-11,6.63,75.44,18.72,EMBAKASI SOUTH,High,High,9,1.28,19.96,72.65,74.64999999999999,19.009285714285713,72.36285714285715,0.0,0.0
NAIROBI,2020-06-12,37.72,78.13,18.63,EMBAKASI SOUTH,High,High,9,0.13,19.59,74.64,112.24000000000001,18.940714285714286,72.61214285714286,0.0,0.0
NAIROBI,2020-06-13,12.82,80.0,18.03,EMBAKASI SOUTH,High,High,9,4.23,19.0,67.62,120.83,18.87142857142857,73.49642857142858,0.0,0.0
NAIROBI,2020-06-14,2.38,79.45,17.17,EMBAKASI SOUTH,High,High,9,0.12,19.13,70.59,123.09,18.731428571428573,74.12928571428571,0.0,0.0
NAIROBI,2020-06-15,1.28,76.82,17.55,EMBAKASI SOUTH,High,High,9,12.26,19.33,71.65,112.11,18.604285714285716,74.49857142857142,0.0,0.0
NAIROBI,2020-06-16,4.43,75.36,17.96,EMBAKASI SOUTH,High,High,9,0.16,19.0,73.83,116.38000000000001,18.53,74.60785714285714,0.0,0.0
NAIROBI,2020-06-17,9.85,72.04,17.65,EMBAKASI SOUTH,High,High,9,9.07,18.96,73.84,117.16,18.43642857142857,74.47928571428572,0.0,0.0
NAIROBI,2020-06-18,4.72,71.62,18.03,EMBAKASI SOUTH,High,High,9,9.19,19.45,68.34,112.69,18.335,74.71357142857143,0.0,0.0
NAIROBI,2020-06-19,8.84,74.2,18.69,EMBAKASI SOUTH,High,High,9,16.39,19.26,68.0,105.14,18.294285714285714,75.15642857142858,0.0,0.0
NAIROBI,2020-06-20,2.75,76.39,18.62,EMBAKASI SOUTH,High,High,9,2.22,19.92,70.21,105.67,18.201428571428572,75.59785714285714,0.0,0.0
NAIROBI,2020-06-21,2.06,81.96,17.11,EMBAKASI SOUTH,High,High,9,0.45,19.39,75.93,107.28,18.038571428571426,76.02857142857144,0.0,0.0
NAIROBI,2020-06-22,4.83,78.61,18.24,EMBAKASI SOUTH,High,High,9,0.76,18.31,78.14,111.35,18.03357142857143,76.06214285714286,0.0,0.0
NAIROBI,2020-06-23,2.51,75.81,18.81,EMBAKASI SOUTH,High,High,9,0.46,18.01,69.38,113.4,18.090714285714284,76.52142857142857,0.0,0.0
NAIROBI,2020-06-24,4.27,76.73,18.91,EMBAKASI SOUTH,High,High,9,12.58,18.06,75.47,105.09,18.15142857142857,76.61142857142856,0.0,0.0
NAIROBI,2020-06-25,3.97,73.12,18.88,EMBAKASI SOUTH,High,High,9,6.63,18.72,75.44,102.43,18.162857142857142,76.44571428571429,0.0,0.0
NAIROBI,2020-06-26,11.0,74.84,18.31,EMBAKASI SOUTH,High,High,9,37.72,18.63,78.13,75.71000000000001,18.14,76.21071428571429,0.0,0.0
NAIROBI,2020-06-27,0.44,70.15,18.59,EMBAKASI SOUTH,High,High,9,12.82,18.03,80.0,63.33,18.18,75.50714285714285,0.0,0.0
NAIROBI,2020-06-28,0.0,68.65,18.86,EMBAKASI SOUTH,High,High,9,2.38,17.17,79.45,60.949999999999996,18.30071428571429,74.73571428571428,0.0,0.0
NAIROBI,2020-06-29,0.0,61.35,18.63,EMBAKASI SOUTH,High,High,9,1.28,17.55,76.82,59.67,18.377857142857145,73.63071428571428,0.0,0.0
NAIROBI,2020-06-30,0.19,65.12,18.25,EMBAKASI SOUTH,High,High,9,4.43,17.96,75.36,55.43,18.398571428571426,72.89928571428571,0.0,0.0
NAIROBI,2020-07-01,3.13,72.71,18.78,EMBAKASI SOUTH,High,High,9,9.85,17.65,72.04,48.71,18.479285714285716,72.94714285714285,0.0,0.0
NAIROBI,2020-07-02,0.53,72.47,18.24,EMBAKASI SOUTH,High,High,9,4.72,18.03,71.62,44.52,18.494285714285713,73.00785714285715,0.0,0.0
NAIROBI,2020-07-03,3.76,72.65,17.58,EMBAKASI SOUTH,High,High,9,8.84,18.69,74.2,39.44,18.415,72.89714285714285,0.0,0.0
NAIROBI,2020-07-04,1.04,73.35,17.21,EMBAKASI SOUTH,High,High,9,2.75,18.62,76.39,37.730000000000004,18.314285714285713,72.67999999999999,0.0,0.0
NAIROBI,2020-07-05,4.78,72.77,17.71,EMBAKASI SOUTH,High,High,9,2.06,17.11,81.96,40.449999999999996,18.357142857142858,72.02357142857143,0.0,0.0
NAIROBI,2020-07-06,0.0,74.29,17.82,EMBAKASI SOUTH,High,High,9,4.83,18.24,78.61,35.62,18.327142857142857,71.715,0.0,0.0
NAIROBI,2020-07-07,0.7,71.67,17.82,EMBAKASI SOUTH,High,High,9,2.51,18.81,75.81,33.81,18.256428571428568,71.41928571428572,0.0,0.0
NAIROBI,2020-07-08,17.26,67.49,18.74,EMBAKASI SOUTH,High,High,9,4.27,18.91,76.73,46.8,18.244285714285713,70.75928571428571,0.0,0.0
NAIROBI,2020-07-09,1.46,73.64,18.38,EMBAKASI SOUTH,High,High,9,3.97,18.88,73.12,44.29,18.208571428571428,70.79642857142856,0.0,0.0
NAIROBI,2020-07-10,0.2,64.64,18.27,EMBAKASI SOUTH,High,High,9,11.0,18.31,74.84,33.49,18.205714285714286,70.06785714285715,0.0,0.0
NAIROBI,2020-07-11,0.49,67.1,18.77,EMBAKASI SOUTH,High,High,9,0.44,18.59,70.15,33.540000000000006,18.21857142857143,69.85,0.0,0.0
NAIROBI,2020-07-12,20.39,67.02,19.52,EMBAKASI SOUTH,High,High,9,0.0,18.86,68.65,53.93000000000001,18.265714285714285,69.73357142857142,0.0,0.0
NAIROBI,2020-07-13,0.24,74.86,18.25,EMBAKASI SOUTH,High,High,9,0.0,18.63,61.35,54.17,18.23857142857143,70.69857142857143,0.0,0.0
NAIROBI,2020-07-14,0.0,71.92,17.08,EMBAKASI SOUTH,High,High,9,0.19,18.25,65.12,53.98,18.154999999999998,71.1842857142857,0.0,0.0
NAIROBI,2020-07-15,4.15,73.58,18.52,EMBAKASI SOUTH,High,High,9,3.13,18.78,72.71,55.0,18.13642857142857,71.24642857142858,0.0,0.0
NAIROBI,2020-07-16,1.06,70.72,17.91,EMBAKASI SOUTH,High,High,9,0.53,18.24,72.47,55.53,18.11285714285714,71.12142857142858,0.0,0.0
NAIROBI,2020-07-17,7.26,61.64,16.63,EMBAKASI SOUTH,High,High,9,3.76,17.58,72.65,59.03,18.044999999999998,70.33500000000001,0.0,0.0
NAIROBI,2020-07-18,1.81,64.61,15.16,EMBAKASI SOUTH,High,High,9,1.04,17.21,73.35,59.8,17.898571428571426,69.71071428571429,0.0,0.0
NAIROBI,2020-07-19,3.7,66.7,17.48,EMBAKASI SOUTH,High,High,9,4.78,17.71,72.77,58.720000000000006,17.882142857142856,69.27714285714286,0.0,0.0
NAIROBI,2020-07-20,0.48,66.44,17.65,EMBAKASI SOUTH,High,High,9,0.0,17.82,74.29,59.2,17.87,68.71642857142857,0.0,0.0
NAIROBI,2020-07-21,0.04,72.62,16.78,EMBAKASI SOUTH,High,High,9,0.7,17.82,71.67,58.54,17.795714285714286,68.78428571428572,0.0,0.0
NAIROBI,2020-07-22,0.53,68.74,18.25,EMBAKASI SOUTH,High,High,9,17.26,18.74,67.49,41.81,17.760714285714283,68.87357142857142,0.0,0.0
NAIROBI,2020-07-23,11.28,68.13,18.81,EMBAKASI SOUTH,High,High,9,1.46,18.38,73.64,51.63,17.791428571428572,68.48,0.0,0.0
NAIROBI,2020-07-24,0.0,68.27,18.34,EMBAKASI SOUTH,High,High,9,0.2,18.27,64.64,51.43,17.79642857142857,68.73928571428571,0.0,0.0
NAIROBI,2020-07-25,0.54,60.3,18.56,EMBAKASI SOUTH,High,High,9,0.49,18.77,67.1,51.48,17.78142857142857,68.25357142857142,0.0,0.0
NAIROBI,2020-07-26,0.13,63.02,18.76,EMBAKASI SOUTH,High,High,9,20.39,19.52,67.02,31.220000000000002,17.72714285714286,67.96785714285714,0.0,0.0
NAIROBI,2020-07-27,1.05,67.17,18.7,EMBAKASI SOUTH,High,High,9,0.24,18.25,74.86,32.03,17.759285714285713,67.41857142857143,0.0,0.0
NAIROBI,2020-07-28,1.53,67.35,18.83,EMBAKASI SOUTH,High,High,9,0.0,17.08,71.92,33.56,17.884285714285713,67.09214285714286,0.0,0.0
NAIROBI,2020-07-29,0.0,60.88,19.63,EMBAKASI SOUTH,High,High,9,4.15,18.52,73.58,29.41,17.96357142857143,66.185,0.0,0.0
NAIROBI,2020-07-30,2.55,63.24,19.81,EMBAKASI SOUTH,High,High,9,1.06,17.91,70.72,30.900000000000002,18.099285714285713,65.65071428571427,0.0,0.0
NAIROBI,2020-07-31,0.03,64.54,20.08,EMBAKASI SOUTH,High,High,9,7.26,16.63,61.64,23.669999999999998,18.345714285714283,65.85785714285714,0.0,0.0
NAIROBI,2020-08-01,0.7,61.41,19.57,EMBAKASI SOUTH,High,High,9,1.81,15.16,64.61,22.560000000000002,18.660714285714285,65.62928571428571,0.0,0.0
NAIROBI,2020-08-02,0.27,58.26,18.45,EMBAKASI SOUTH,High,High,9,3.7,17.48,66.7,19.13,18.729999999999997,65.02642857142857,0.0,0.0
NAIROBI,2020-08-03,0.0,58.44,18.4,EMBAKASI SOUTH,High,High,9,0.48,17.65,66.44,18.65,18.78357142857143,64.455,0.0,0.0
NAIROBI,2020-08-04,1.88,54.05,19.71,EMBAKASI SOUTH,High,High,9,0.04,16.78,72.62,20.49,18.99285714285714,63.128571428571426,0.0,0.0
NAIROBI,2020-08-05,1.63,60.42,20.43,EMBAKASI SOUTH,High,High,9,0.53,18.25,68.74,21.59,19.148571428571426,62.53428571428571,0.0,0.0
NAIROBI,2020-08-06,0.28,59.72,21.16,EMBAKASI SOUTH,High,High,9,11.28,18.81,68.13,10.59,19.31642857142857,61.933571428571426,0.0,0.0
NAIROBI,2020-08-07,0.46,60.49,20.71,EMBAKASI SOUTH,High,High,9,0.0,18.34,68.27,11.049999999999999,19.485714285714288,61.37785714285714,0.0,0.0
NAIROBI,2020-08-08,11.27,60.39,19.26,EMBAKASI SOUTH,High,High,9,0.54,18.56,60.3,21.779999999999998,19.535714285714285,61.38428571428572,0.0,0.0
NAIROBI,2020-08-09,1.8,60.87,19.32,EMBAKASI SOUTH,High,High,9,0.13,18.76,63.02,23.45,19.575714285714287,61.230714285714285,0.0,0.0
NAIROBI,2020-08-10,1.1,60.73,20.14,EMBAKASI SOUTH,High,High,9,1.05,18.7,67.17,23.499999999999996,19.678571428571427,60.770714285714284,0.0,0.0
NAIROBI,2020-08-11,2.02,60.92,20.48,EMBAKASI SOUTH,High,High,9,1.53,18.83,67.35,23.989999999999995,19.796428571428574,60.31142857142857,0.0,0.0
NAIROBI,2020-08-12,0.0,68.87,19.36,EMBAKASI SOUTH,High,High,9,0.0,19.63,60.88,23.989999999999995,19.777142857142856,60.88214285714285,0.0,0.0
NAIROBI,2020-08-13,0.28,66.64,20.38,EMBAKASI SOUTH,High,High,9,2.55,19.81,63.24,21.72,19.817857142857143,61.125,0.0,0.0
NAIROBI,2020-08-14,0.17,66.94,19.93,EMBAKASI SOUTH,High,High,9,0.03,20.08,64.54,21.86,19.807142857142857,61.29642857142857,0.0,0.0
NAIROBI,2020-08-15,12.75,63.61,19.96,EMBAKASI SOUTH,High,High,9,0.7,19.57,61.41,33.91,19.835,61.45357142857143,0.0,0.0
NAIROBI,2020-08-16,0.99,62.72,19.62,EMBAKASI SOUTH,High,High,9,0.27,18.45,58.26,34.629999999999995,19.91857142857143,61.77214285714286,0.0,0.0
NAIROBI,2020-08-17,0.87,62.84,19.87,EMBAKASI SOUTH,High,High,9,0.0,18.4,58.44,35.49999999999999,20.023571428571433,62.08642857142856,0.0,0.0
NAIROBI,2020-08-18,3.74,53.8,20.77,EMBAKASI SOUTH,High,High,9,1.88,19.71,54.05,37.36,20.099285714285713,62.06857142857143,0.0,0.0
NAIROBI,2020-08-19,0.56,64.44,20.41,EMBAKASI SOUTH,High,High,9,1.63,20.43,60.42,36.29,20.097857142857144,62.355714285714285,0.0,0.0
NAIROBI,2020-08-20,3.79,64.23,19.96,EMBAKASI SOUTH,High,High,9,0.28,21.16,59.72,39.8,20.01214285714286,62.67785714285714,0.0,0.0
NAIROBI,2020-08-21,0.0,64.29,19.64,EMBAKASI SOUTH,High,High,9,0.46,20.71,60.49,39.339999999999996,19.935714285714287,62.949285714285715,0.0,0.0
NAIROBI,2020-08-22,1.35,65.01,18.68,EMBAKASI SOUTH,High,High,9,11.27,19.26,60.39,29.419999999999998,19.89428571428572,63.27928571428572,0.0,0.0
NAIROBI,2020-08-23,7.27,65.03,18.66,EMBAKASI SOUTH,High,High,9,1.8,19.32,60.87,34.89,19.847142857142853,63.57642857142857,0.0,0.0
NAIROBI,2020-08-24,3.21,67.42,18.72,EMBAKASI SOUTH,High,High,9,1.1,20.14,60.73,37.0,19.745714285714286,64.05428571428571,0.0,0.0
NAIROBI,2020-08-25,5.77,60.64,19.66,EMBAKASI SOUTH,High,High,9,2.02,20.48,60.92,40.75,19.687142857142856,64.03428571428572,0.0,0.0
NAIROBI,2020-08-26,0.0,61.4,20.31,EMBAKASI SOUTH,High,High,9,0.0,19.36,68.87,40.75,19.755,63.500714285714295,0.0,0.0
NAIROBI,2020-08-27,0.71,60.56,20.54,EMBAKASI SOUTH,High,High,9,0.28,20.38,66.64,41.18,19.766428571428573,63.066428571428574,0.0,0.0
NAIROBI,2020-08-28,0.11,57.38,20.84,EMBAKASI SOUTH,High,High,9,0.17,19.93,66.94,41.12,19.83142857142857,62.38357142857143,0.0,0.0
NAIROBI,2020-08-29,3.61,56.51,20.26,EMBAKASI SOUTH,High,High,9,12.75,19.96,63.61,31.979999999999997,19.852857142857143,61.87642857142857,0.0,0.0
NAIROBI,2020-08-30,0.28,54.74,20.6,EMBAKASI SOUTH,High,High,9,0.99,19.62,62.72,31.27,19.922857142857143,61.30642857142857,0.0,0.0
NAIROBI,2020-08-31,0.93,56.08,20.9,EMBAKASI SOUTH,High,High,9,0.87,19.87,62.84,31.33,19.99642857142857,60.823571428571434,0.0,0.0
NAIROBI,2020-09-01,0.32,50.07,20.44,EMBAKASI SOUTH,High,High,9,3.74,20.77,53.8,27.91,19.972857142857144,60.55714285714286,0.0,0.0
NAIROBI,2020-09-02,0.0,52.55,19.4,EMBAKASI SOUTH,High,High,9,0.56,20.41,64.44,27.35,19.900714285714287,59.70785714285715,0.0,0.0
NAIROBI,2020-09-03,3.56,56.57,20.04,EMBAKASI SOUTH,High,High,9,3.79,19.96,64.23,27.119999999999997,19.90642857142857,59.160714285714285,0.0,0.0
NAIROBI,2020-09-04,5.17,62.74,19.82,EMBAKASI SOUTH,High,High,9,0.0,19.64,64.29,32.29,19.91928571428571,59.050000000000004,0.0,0.0
NAIROBI,2020-09-05,25.17,71.88,19.16,EMBAKASI SOUTH,High,High,9,1.35,18.68,65.01,56.11,19.95357142857143,59.54071428571428,0.0,0.0
NAIROBI,2020-09-06,0.41,77.92,17.51,EMBAKASI SOUTH,High,High,9,7.27,18.66,65.03,49.25,19.87142857142857,60.46142857142858,0.0,0.0
NAIROBI,2020-09-07,3.23,73.29,17.3,EMBAKASI SOUTH,High,High,9,3.21,18.72,67.42,49.269999999999996,19.770000000000003,60.88071428571429,0.0,0.0
NAIROBI,2020-09-08,0.47,67.87,17.81,EMBAKASI SOUTH,High,High,9,5.77,19.66,60.64,43.970000000000006,19.637857142857143,61.39714285714286,0.0,0.0
NAIROBI,2020-09-09,3.16,65.71,18.67,EMBAKASI SOUTH,High,High,9,0.0,20.31,61.4,47.13,19.520714285714288,61.705,0.0,0.0
NAIROBI,2020-09-10,3.05,64.54,19.36,EMBAKASI SOUTH,High,High,9,0.71,20.54,60.56,49.47,19.43642857142857,61.989285714285714,0.0,0.0
NAIROBI,2020-09-11,0.0,62.23,19.59,EMBAKASI SOUTH,High,High,9,0.11,20.84,57.38,49.36,19.34714285714286,62.33571428571429,0.0,0.0
NAIROBI,2020-09-12,5.16,60.25,19.2,EMBAKASI SOUTH,High,High,9,3.61,20.26,56.51,50.910000000000004,19.271428571428572,62.60285714285715,0.0,0.0
NAIROBI,2020-09-13,2.1,55.17,20.21,EMBAKASI SOUTH,High,High,9,0.28,20.6,54.74,52.730000000000004,19.243571428571425,62.63357142857143,0.0,0.0
