YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2017,65,0.0,41.87,23.87,NAIROBI,2017-03-06,EMBAKASI SOUTH,High,High,9,1,23,0.0,20.56,65.14,35.599999999999994,22.30785714285714
2017,66,0.34,39.73,24.22,NAIROBI,2017-03-07,EMBAKASI SOUTH,High,High,9,1,9,5.24,21.5,53.95,30.7,22.50214285714286
2017,67,0.37,43.35,23.63,NAIROBI,2017-03-08,EMBAKASI SOUTH,High,High,9,1,10,4.25,21.32,54.72,26.82,22.66714285714286
2017,68,0.0,45.79,23.23,NAIROBI,2017-03-09,EMBAKASI SOUTH,High,High,9,1,12,0.78,21.18,59.8,26.040000000000003,22.81357142857143
2017,69,0.96,49.77,22.99,NAIROBI,2017-03-10,EMBAKASI SOUTH,High,High,9,1,37,0.21,21.96,61.32,26.79,22.887142857142855
2017,70,0.0,52.32,22.76,NAIROBI,2017-03-11,EMBAKASI SOUTH,High,High,9,1,23,0.5,21.89,60.84,26.29,22.94928571428571
2017,71,0.96,57.87,22.27,NAIROBI,2017-03-12,EMBAKASI SOUTH,High,High,9,1,15,2.28,22.15,56.88,24.97,22.957857142857144
2017,72,0.56,42.81,23.61,NAIROBI,2017-03-13,EMBAKASI SOUTH,High,High,9,1,21,0.09,22.24,55.55,25.44,23.055714285714284
2017,73,5.37,48.1,23.79,NAIROBI,2017-03-14,EMBAKASI SOUTH,High,High,9,1,15,15.26,21.55,58.54,15.55,23.215714285714284
2017,74,0.0,58.25,23.47,NAIROBI,2017-03-15,EMBAKASI SOUTH,High,High,9,1,21,0.14,21.4,59.24,15.41,23.36357142857143
2017,75,0.0,51.02,23.74,NAIROBI,2017-03-16,EMBAKASI SOUTH,High,High,9,1,13,0.0,23.11,47.63,15.41,23.408571428571427
2017,76,1.34,52.45,23.55,NAIROBI,2017-03-17,EMBAKASI SOUTH,High,High,9,1,9,2.73,22.75,54.33,14.02,23.465714285714284
2017,77,0.54,57.43,22.12,NAIROBI,2017-03-18,EMBAKASI SOUTH,High,High,9,1,13,1.84,23.56,49.31,12.72,23.36285714285714
2017,78,0.09,58.49,23.03,NAIROBI,2017-03-19,EMBAKASI SOUTH,High,High,9,1,19,2.28,23.83,42.48,10.530000000000001,23.305714285714288
2017,79,9.78,58.69,23.15,NAIROBI,2017-03-20,EMBAKASI SOUTH,High,High,9,1,26,0.0,23.87,41.87,20.310000000000002,23.254285714285714
2017,80,3.07,61.17,23.1,NAIROBI,2017-03-21,EMBAKASI SOUTH,High,High,9,1,32,0.34,24.22,39.73,23.04,23.174285714285713
2017,81,0.34,63.89,22.53,NAIROBI,2017-03-22,EMBAKASI SOUTH,High,High,9,1,22,0.37,23.63,43.35,23.009999999999998,23.095714285714283
2017,82,0.0,56.37,23.44,NAIROBI,2017-03-23,EMBAKASI SOUTH,High,High,9,1,8,0.0,23.23,45.79,23.009999999999998,23.110714285714288
2017,83,0.0,53.29,23.48,NAIROBI,2017-03-24,EMBAKASI SOUTH,High,High,9,1,13,0.96,22.99,49.77,22.049999999999997,23.145714285714288
2017,84,2.38,51.14,23.91,NAIROBI,2017-03-25,EMBAKASI SOUTH,High,High,9,1,29,0.0,22.76,52.32,24.43,23.227857142857147
2017,85,7.07,55.87,23.96,NAIROBI,2017-03-26,EMBAKASI SOUTH,High,High,9,1,26,0.96,22.27,57.87,30.54,23.34857142857143
2017,86,17.25,63.3,22.88,NAIROBI,2017-03-27,EMBAKASI SOUTH,High,High,9,1,11,0.56,23.61,42.81,47.23,23.29642857142857
2017,87,6.24,62.69,22.62,NAIROBI,2017-03-28,EMBAKASI SOUTH,High,High,9,1,10,5.37,23.79,48.1,48.1,23.212857142857143
2017,88,1.13,62.92,22.58,NAIROBI,2017-03-29,EMBAKASI SOUTH,High,High,9,1,16,0.0,23.47,58.25,49.23,23.149285714285714
2017,89,0.17,66.02,22.15,NAIROBI,2017-03-30,EMBAKASI SOUTH,High,High,9,1,14,0.0,23.74,51.02,49.4,23.035714285714285
2017,90,0.25,58.29,22.55,NAIROBI,2017-03-31,EMBAKASI SOUTH,High,High,9,1,12,1.34,23.55,52.45,48.309999999999995,22.964285714285715
2017,91,3.5,54.54,22.36,NAIROBI,2017-04-01,EMBAKASI SOUTH,High,High,9,1,12,0.54,22.12,57.43,51.269999999999996,22.981428571428573
2017,92,0.56,54.34,22.8,NAIROBI,2017-04-02,EMBAKASI SOUTH,High,High,9,1,9,0.09,23.03,58.49,51.74,22.965
2017,93,0.0,55.15,22.3,NAIROBI,2017-04-03,EMBAKASI SOUTH,High,High,9,1,14,9.78,23.15,58.69,41.96,22.904285714285717
2017,94,1.67,61.03,22.14,NAIROBI,2017-04-04,EMBAKASI SOUTH,High,High,9,1,18,3.07,23.1,61.17,40.56,22.835714285714285
2017,95,8.67,58.7,21.47,NAIROBI,2017-04-05,EMBAKASI SOUTH,High,High,9,1,21,0.34,22.53,63.89,48.88999999999999,22.759999999999998
2017,96,20.42,67.76,21.31,NAIROBI,2017-04-06,EMBAKASI SOUTH,High,High,9,1,34,0.0,23.44,56.37,69.31,22.607857142857142
2017,97,21.17,70.63,20.18,NAIROBI,2017-04-07,EMBAKASI SOUTH,High,High,9,1,11,0.0,23.48,53.29,90.47999999999999,22.372142857142855
2017,98,3.78,72.0,20.54,NAIROBI,2017-04-08,EMBAKASI SOUTH,High,High,9,1,16,2.38,23.91,51.14,91.88,22.131428571428568
2017,99,2.77,69.77,21.1,NAIROBI,2017-04-09,EMBAKASI SOUTH,High,High,9,1,13,7.07,23.96,55.87,87.58,21.927142857142858
2017,100,1.46,73.81,20.6,NAIROBI,2017-04-10,EMBAKASI SOUTH,High,High,9,1,19,17.25,22.88,63.3,71.79,21.764285714285712
2017,101,3.15,66.73,21.07,NAIROBI,2017-04-11,EMBAKASI SOUTH,High,High,9,1,34,6.24,22.62,62.69,68.7,21.65357142857143
2017,102,0.86,63.74,21.75,NAIROBI,2017-04-12,EMBAKASI SOUTH,High,High,9,1,14,1.13,22.58,62.92,68.43,21.594285714285714
2017,103,1.41,57.88,22.06,NAIROBI,2017-04-13,EMBAKASI SOUTH,High,High,9,1,11,0.17,22.15,66.02,69.67,21.58785714285714
2017,104,1.3,57.93,21.55,NAIROBI,2017-04-14,EMBAKASI SOUTH,High,High,9,1,8,0.25,22.55,58.29,70.72,21.516428571428573
2017,105,0.95,60.65,22.78,NAIROBI,2017-04-15,EMBAKASI SOUTH,High,High,9,1,18,3.5,22.36,54.54,68.17,21.54642857142857
2017,106,1.87,65.68,21.91,NAIROBI,2017-04-16,EMBAKASI SOUTH,High,High,9,1,22,0.56,22.8,54.34,69.48,21.482857142857142
2017,107,3.73,62.41,22.85,NAIROBI,2017-04-17,EMBAKASI SOUTH,High,High,9,1,16,0.0,22.3,55.15,73.21,21.522142857142857
2017,108,18.55,73.86,20.59,NAIROBI,2017-04-18,EMBAKASI SOUTH,High,High,9,1,20,1.67,22.14,61.03,90.09,21.41142857142857
2017,109,4.39,67.69,21.32,NAIROBI,2017-04-19,EMBAKASI SOUTH,High,High,9,1,18,8.67,21.47,58.7,85.81,21.400714285714287
2017,110,3.95,72.84,20.39,NAIROBI,2017-04-20,EMBAKASI SOUTH,High,High,9,1,12,20.42,21.31,67.76,69.34,21.335000000000004
2017,111,1.33,66.45,21.32,NAIROBI,2017-04-21,EMBAKASI SOUTH,High,High,9,1,14,21.17,20.18,70.63,49.5,21.416428571428575
2017,112,9.84,62.69,21.29,NAIROBI,2017-04-22,EMBAKASI SOUTH,High,High,9,1,26,3.78,20.54,72.0,55.56,21.47
2017,113,1.18,63.3,21.66,NAIROBI,2017-04-23,EMBAKASI SOUTH,High,High,9,1,24,2.77,21.1,69.77,53.970000000000006,21.51
2017,114,2.92,66.84,22.33,NAIROBI,2017-04-24,EMBAKASI SOUTH,High,High,9,1,14,1.46,20.6,73.81,55.43000000000001,21.63357142857143
2017,115,2.82,69.29,20.79,NAIROBI,2017-04-25,EMBAKASI SOUTH,High,High,9,1,10,3.15,21.07,66.73,55.1,21.61357142857143
2017,116,0.99,67.2,21.35,NAIROBI,2017-04-26,EMBAKASI SOUTH,High,High,9,1,24,0.86,21.75,63.74,55.23,21.585
2017,117,4.37,71.09,21.42,NAIROBI,2017-04-27,EMBAKASI SOUTH,High,High,9,1,11,1.41,22.06,57.88,58.19,21.539285714285715
2017,118,6.65,65.48,21.49,NAIROBI,2017-04-28,EMBAKASI SOUTH,High,High,9,1,18,1.3,21.55,57.93,63.540000000000006,21.535
2017,119,8.84,72.36,20.49,NAIROBI,2017-04-29,EMBAKASI SOUTH,High,High,9,1,10,0.95,22.78,60.65,71.43,21.371428571428574
2017,120,4.73,71.89,20.05,NAIROBI,2017-04-30,EMBAKASI SOUTH,High,High,9,1,27,1.87,21.91,65.68,74.28999999999999,21.23857142857143
2017,121,21.76,74.42,19.15,NAIROBI,2017-05-01,EMBAKASI SOUTH,High,High,9,1,13,3.73,22.85,62.41,92.32000000000001,20.974285714285713
2017,122,1.41,73.34,19.79,NAIROBI,2017-05-02,EMBAKASI SOUTH,High,High,9,1,13,18.55,20.59,73.86,75.17999999999999,20.91714285714286
2017,123,1.28,79.93,18.73,NAIROBI,2017-05-03,EMBAKASI SOUTH,High,High,9,1,11,4.39,21.32,67.69,72.07,20.732142857142858
2017,124,4.66,76.71,18.88,NAIROBI,2017-05-04,EMBAKASI SOUTH,High,High,9,1,15,3.95,20.39,72.84,72.78,20.624285714285715
2017,125,11.96,78.65,19.24,NAIROBI,2017-05-05,EMBAKASI SOUTH,High,High,9,1,9,1.33,21.32,66.45,83.41,20.475714285714282
2017,126,7.89,79.37,19.46,NAIROBI,2017-05-06,EMBAKASI SOUTH,High,High,9,1,19,9.84,21.29,62.69,81.46000000000001,20.345
2017,127,0.38,76.75,19.81,NAIROBI,2017-05-07,EMBAKASI SOUTH,High,High,9,1,22,1.18,21.66,63.3,80.66,20.21285714285714
2017,128,3.19,75.81,19.3,NAIROBI,2017-05-08,EMBAKASI SOUTH,High,High,9,1,26,2.92,22.33,66.84,80.92999999999999,19.99642857142857
2017,129,1.25,79.09,18.4,NAIROBI,2017-05-09,EMBAKASI SOUTH,High,High,9,1,12,2.82,20.79,69.29,79.36,19.825714285714287
2017,130,0.4,78.08,19.04,NAIROBI,2017-05-10,EMBAKASI SOUTH,High,High,9,1,23,0.99,21.35,67.2,78.77,19.660714285714285
2017,131,3.89,79.73,19.63,NAIROBI,2017-05-11,EMBAKASI SOUTH,High,High,9,1,24,4.37,21.42,71.09,78.29,19.532857142857143
2017,132,17.32,79.27,19.42,NAIROBI,2017-05-12,EMBAKASI SOUTH,High,High,9,1,11,6.65,21.49,65.48,88.96,19.384999999999998
2017,133,1.97,70.51,18.96,NAIROBI,2017-05-13,EMBAKASI SOUTH,High,High,9,1,19,8.84,20.49,72.36,82.08999999999999,19.275714285714287
2017,134,0.0,75.07,19.44,NAIROBI,2017-05-14,EMBAKASI SOUTH,High,High,9,1,10,4.73,20.05,71.89,77.36,19.232142857142858
2017,135,1.78,74.81,19.41,NAIROBI,2017-05-15,EMBAKASI SOUTH,High,High,9,1,16,21.76,19.15,74.42,57.379999999999995,19.250714285714285
2017,136,0.13,71.17,20.23,NAIROBI,2017-05-16,EMBAKASI SOUTH,High,High,9,1,17,1.41,19.79,73.34,56.1,19.282142857142855
2017,137,1.11,74.53,19.65,NAIROBI,2017-05-17,EMBAKASI SOUTH,High,High,9,1,15,1.28,18.73,79.93,55.93,19.347857142857144
2017,138,0.24,75.26,19.83,NAIROBI,2017-05-18,EMBAKASI SOUTH,High,High,9,1,9,4.66,18.88,76.71,51.51,19.415714285714284
2017,139,0.31,65.56,19.28,NAIROBI,2017-05-19,EMBAKASI SOUTH,High,High,9,1,9,11.96,19.24,78.65,39.86,19.41857142857143
2017,140,2.46,71.29,19.75,NAIROBI,2017-05-20,EMBAKASI SOUTH,High,High,9,1,7,7.89,19.46,79.37,34.43,19.439285714285713
2017,141,7.24,72.99,19.41,NAIROBI,2017-05-21,EMBAKASI SOUTH,High,High,9,1,16,0.38,19.81,76.75,41.29,19.410714285714285
2017,142,4.35,70.42,19.47,NAIROBI,2017-05-22,EMBAKASI SOUTH,High,High,9,1,18,3.19,19.3,75.81,42.45,19.422857142857143
2017,143,1.1,70.51,19.06,NAIROBI,2017-05-23,EMBAKASI SOUTH,High,High,9,1,20,1.25,18.4,79.09,42.3,19.47
2017,144,0.74,69.9,19.66,NAIROBI,2017-05-24,EMBAKASI SOUTH,High,High,9,1,18,0.4,19.04,78.08,42.64,19.514285714285712
2017,145,0.0,69.58,20.14,NAIROBI,2017-05-25,EMBAKASI SOUTH,High,High,9,1,20,3.89,19.63,79.73,38.75,19.55071428571429
2017,146,15.6,65.18,19.91,NAIROBI,2017-05-26,EMBAKASI SOUTH,High,High,9,1,14,17.32,19.42,79.27,37.03,19.585714285714285
2017,147,0.25,66.62,20.27,NAIROBI,2017-05-27,EMBAKASI SOUTH,High,High,9,1,10,1.97,18.96,70.51,35.31,19.679285714285715
2017,148,35.32,76.33,20.4,NAIROBI,2017-05-28,EMBAKASI SOUTH,High,High,9,1,17,0.0,19.44,75.07,70.63,19.74785714285714
2017,149,13.49,77.1,19.3,NAIROBI,2017-05-29,EMBAKASI SOUTH,High,High,9,1,14,1.78,19.41,74.81,82.34,19.74
2017,150,11.28,71.75,19.76,NAIROBI,2017-05-30,EMBAKASI SOUTH,High,High,9,1,17,0.13,20.23,71.17,93.49000000000001,19.70642857142857
2017,151,0.85,71.95,19.74,NAIROBI,2017-05-31,EMBAKASI SOUTH,High,High,9,1,20,1.11,19.65,74.53,93.23,19.71285714285714
2017,152,0.0,68.02,20.13,NAIROBI,2017-06-01,EMBAKASI SOUTH,High,High,9,0,0,0.24,19.83,75.26,92.99,19.73428571428571
2017,153,0.99,71.04,20.55,NAIROBI,2017-06-02,EMBAKASI SOUTH,High,High,9,0,0,0.31,19.28,65.56,93.67,19.825
2017,154,3.44,71.44,20.5,NAIROBI,2017-06-03,EMBAKASI SOUTH,High,High,9,0,0,2.46,19.75,71.29,94.65,19.87857142857143
2017,155,4.41,71.5,20.17,NAIROBI,2017-06-04,EMBAKASI SOUTH,High,High,9,0,0,7.24,19.41,72.99,91.82000000000001,19.93285714285714
2017,156,0.0,72.54,18.45,NAIROBI,2017-06-05,EMBAKASI SOUTH,High,High,9,0,0,4.35,19.47,70.42,87.47,19.860000000000003
2017,157,2.67,70.95,19.72,NAIROBI,2017-06-06,EMBAKASI SOUTH,High,High,9,0,0,1.1,19.06,70.51,89.04,19.907142857142862
2017,158,3.27,69.38,20.43,NAIROBI,2017-06-07,EMBAKASI SOUTH,High,High,9,0,0,0.74,19.66,69.9,91.57,19.962142857142855
2017,159,2.19,69.7,20.38,NAIROBI,2017-06-08,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.14,69.58,93.75999999999999,19.979285714285712
2017,160,7.87,71.33,19.52,NAIROBI,2017-06-09,EMBAKASI SOUTH,High,High,9,0,0,15.6,19.91,65.18,86.03,19.951428571428572
2017,161,0.0,64.66,19.52,NAIROBI,2017-06-10,EMBAKASI SOUTH,High,High,9,0,0,0.25,20.27,66.62,85.78,19.89785714285714
2017,162,1.88,63.69,18.95,NAIROBI,2017-06-11,EMBAKASI SOUTH,High,High,9,0,0,35.32,20.4,76.33,52.339999999999996,19.794285714285714
2017,163,1.15,70.87,19.38,NAIROBI,2017-06-12,EMBAKASI SOUTH,High,High,9,0,0,13.49,19.3,77.1,40.0,19.8
2017,164,2.41,65.78,19.42,NAIROBI,2017-06-13,EMBAKASI SOUTH,High,High,9,0,0,11.28,19.76,71.75,31.13,19.775714285714287
2017,165,2.34,67.38,19.63,NAIROBI,2017-06-14,EMBAKASI SOUTH,High,High,9,0,0,0.85,19.74,71.95,32.62,19.767857142857142
2017,166,1.57,69.13,19.09,NAIROBI,2017-06-15,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.13,68.02,34.19,19.69357142857143
2017,167,3.81,63.59,19.7,NAIROBI,2017-06-16,EMBAKASI SOUTH,High,High,9,0,0,0.99,20.55,71.04,37.01,19.632857142857144
2017,168,6.8,62.88,19.56,NAIROBI,2017-06-17,EMBAKASI SOUTH,High,High,9,0,0,3.44,20.5,71.44,40.37,19.565714285714286
2017,169,7.62,67.12,18.92,NAIROBI,2017-06-18,EMBAKASI SOUTH,High,High,9,0,0,4.41,20.17,71.5,43.58,19.476428571428567
2017,170,1.24,66.74,19.29,NAIROBI,2017-06-19,EMBAKASI SOUTH,High,High,9,0,0,0.0,18.45,72.54,44.82,19.53642857142857
2017,171,2.23,63.24,19.77,NAIROBI,2017-06-20,EMBAKASI SOUTH,High,High,9,0,0,2.67,19.72,70.95,44.38,19.54
2017,172,4.32,60.12,19.85,NAIROBI,2017-06-21,EMBAKASI SOUTH,High,High,9,0,0,3.27,20.43,69.38,45.43,19.49857142857143
2017,173,2.05,64.71,19.81,NAIROBI,2017-06-22,EMBAKASI SOUTH,High,High,9,0,0,2.19,20.38,69.7,45.29,19.45785714285714
2017,174,1.45,58.09,19.94,NAIROBI,2017-06-23,EMBAKASI SOUTH,High,High,9,0,0,7.87,19.52,71.33,38.870000000000005,19.487857142857145
2017,175,0.0,67.82,19.76,NAIROBI,2017-06-24,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.52,64.66,38.870000000000005,19.505
2017,176,0.7,62.61,20.4,NAIROBI,2017-06-25,EMBAKASI SOUTH,High,High,9,0,0,1.88,18.95,63.69,37.69,19.60857142857143
2017,177,0.0,64.7,19.58,NAIROBI,2017-06-26,EMBAKASI SOUTH,High,High,9,0,0,1.15,19.38,70.87,36.54,19.62285714285714
2017,178,0.0,64.28,19.47,NAIROBI,2017-06-27,EMBAKASI SOUTH,High,High,9,0,0,2.41,19.42,65.78,34.129999999999995,19.62642857142857
2017,179,0.0,61.95,19.5,NAIROBI,2017-06-28,EMBAKASI SOUTH,High,High,9,0,0,2.34,19.63,67.38,31.79,19.617142857142856
2017,180,11.35,66.39,19.58,NAIROBI,2017-06-29,EMBAKASI SOUTH,High,High,9,0,0,1.57,19.09,69.13,41.57,19.652142857142856
2017,181,1.82,67.06,19.05,NAIROBI,2017-06-30,EMBAKASI SOUTH,High,High,9,0,0,3.81,19.7,63.59,39.58,19.60571428571429
2017,182,0.0,60.49,19.55,NAIROBI,2017-07-01,EMBAKASI SOUTH,High,High,9,0,0,6.8,19.56,62.88,32.78,19.605
2017,183,0.85,61.39,19.45,NAIROBI,2017-07-02,EMBAKASI SOUTH,High,High,9,0,0,7.62,18.92,67.12,26.01,19.642857142857142
2017,184,1.38,69.09,18.77,NAIROBI,2017-07-03,EMBAKASI SOUTH,High,High,9,0,0,1.24,19.29,66.74,26.150000000000002,19.60571428571429
2017,185,2.96,68.91,18.01,NAIROBI,2017-07-04,EMBAKASI SOUTH,High,High,9,0,0,2.23,19.77,63.24,26.880000000000003,19.479999999999997
2017,186,0.0,66.9,18.47,NAIROBI,2017-07-05,EMBAKASI SOUTH,High,High,9,0,0,4.32,19.85,60.12,22.560000000000002,19.381428571428568
2017,187,21.72,63.61,18.19,NAIROBI,2017-07-06,EMBAKASI SOUTH,High,High,9,0,0,2.05,19.81,64.71,42.230000000000004,19.265714285714285
2017,188,3.35,59.04,19.35,NAIROBI,2017-07-07,EMBAKASI SOUTH,High,High,9,0,0,1.45,19.94,58.09,44.129999999999995,19.22357142857143
2017,189,0.0,62.1,19.04,NAIROBI,2017-07-08,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.76,67.82,44.129999999999995,19.17214285714286
2017,190,0.0,55.89,19.61,NAIROBI,2017-07-09,EMBAKASI SOUTH,High,High,9,0,0,0.7,20.4,62.61,43.43,19.115714285714287
2017,191,0.17,57.41,19.64,NAIROBI,2017-07-10,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.58,64.7,43.6,19.12
2017,192,2.8,59.13,20.48,NAIROBI,2017-07-11,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.47,64.28,46.4,19.19214285714286
2017,193,27.85,62.61,20.16,NAIROBI,2017-07-12,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.5,61.95,74.25,19.23928571428571
2017,194,1.42,62.64,20.13,NAIROBI,2017-07-13,EMBAKASI SOUTH,High,High,9,0,0,11.35,19.58,66.39,64.32000000000001,19.27857142857143
2017,195,0.14,71.52,18.53,NAIROBI,2017-07-14,EMBAKASI SOUTH,High,High,9,0,1,1.82,19.05,67.06,62.64,19.24142857142857
2017,196,0.0,66.68,18.68,NAIROBI,2017-07-15,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.55,60.49,62.64,19.179285714285715
2017,197,10.06,61.05,19.62,NAIROBI,2017-07-16,EMBAKASI SOUTH,High,High,9,0,0,0.85,19.45,61.39,71.85,19.19142857142857
2017,198,2.44,63.15,20.18,NAIROBI,2017-07-17,EMBAKASI SOUTH,High,High,9,0,0,1.38,18.77,69.09,72.91000000000001,19.29214285714286
2017,199,7.04,56.54,20.05,NAIROBI,2017-07-18,EMBAKASI SOUTH,High,High,9,0,0,2.96,18.01,68.91,76.99,19.437857142857144
2017,200,10.57,57.85,20.05,NAIROBI,2017-07-19,EMBAKASI SOUTH,High,High,9,0,0,0.0,18.47,66.9,87.56,19.550714285714285
2017,201,3.9,62.29,20.38,NAIROBI,2017-07-20,EMBAKASI SOUTH,High,High,9,0,1,21.72,18.19,63.61,69.74,19.707142857142856
2017,202,0.0,66.35,20.25,NAIROBI,2017-07-21,EMBAKASI SOUTH,High,High,9,0,0,3.35,19.35,59.04,66.39,19.77142857142857
2017,203,0.33,70.22,18.58,NAIROBI,2017-07-22,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.04,62.1,66.72,19.73857142857143
2017,204,0.44,67.89,19.31,NAIROBI,2017-07-23,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.61,55.89,67.16000000000001,19.717142857142857
2017,205,2.83,65.95,19.02,NAIROBI,2017-07-24,EMBAKASI SOUTH,High,High,9,0,0,0.17,19.64,57.41,69.82000000000001,19.672857142857143
2017,206,0.0,60.41,19.02,NAIROBI,2017-07-25,EMBAKASI SOUTH,High,High,9,0,0,2.8,20.48,59.13,67.02000000000001,19.568571428571428
2017,207,10.84,63.29,19.26,NAIROBI,2017-07-26,EMBAKASI SOUTH,High,High,9,0,1,27.85,20.16,62.61,50.010000000000005,19.504285714285714
2017,208,2.97,67.79,19.25,NAIROBI,2017-07-27,EMBAKASI SOUTH,High,High,9,0,0,1.42,20.13,62.64,51.56,19.44142857142857
2017,209,0.0,64.0,19.46,NAIROBI,2017-07-28,EMBAKASI SOUTH,High,High,9,0,0,0.14,18.53,71.52,51.42,19.507857142857144
2017,210,0.0,62.33,19.12,NAIROBI,2017-07-29,EMBAKASI SOUTH,High,High,9,0,0,0.0,18.68,66.68,51.42,19.539285714285715
2017,211,0.24,60.1,19.13,NAIROBI,2017-07-30,EMBAKASI SOUTH,High,High,9,0,0,10.06,19.62,61.05,41.6,19.504285714285714
2017,212,0.0,70.5,18.84,NAIROBI,2017-07-31,EMBAKASI SOUTH,High,High,9,0,0,2.44,20.18,63.15,39.160000000000004,19.40857142857143
2017,213,4.74,60.45,19.41,NAIROBI,2017-08-01,EMBAKASI SOUTH,High,High,9,0,0,7.04,20.05,56.54,36.86000000000001,19.36285714285714
2017,214,0.36,68.83,18.3,NAIROBI,2017-08-02,EMBAKASI SOUTH,High,High,9,0,0,10.57,20.05,57.85,26.650000000000002,19.23785714285714
2017,215,0.36,70.92,18.57,NAIROBI,2017-08-03,EMBAKASI SOUTH,High,High,9,0,0,3.9,20.38,62.29,23.110000000000007,19.108571428571427
2017,216,0.0,65.74,19.31,NAIROBI,2017-08-04,EMBAKASI SOUTH,High,High,9,0,0,0.0,20.25,66.35,23.110000000000007,19.041428571428572
2017,217,0.0,61.88,19.56,NAIROBI,2017-08-05,EMBAKASI SOUTH,High,High,9,0,0,0.33,18.58,70.22,22.780000000000005,19.111428571428572
2017,218,2.84,64.25,19.85,NAIROBI,2017-08-06,EMBAKASI SOUTH,High,High,9,0,0,0.44,19.31,67.89,25.18,19.150000000000002
2017,219,0.19,64.31,19.78,NAIROBI,2017-08-07,EMBAKASI SOUTH,High,High,9,0,0,2.83,19.02,65.95,22.540000000000003,19.204285714285714
2017,220,0.71,66.4,18.3,NAIROBI,2017-08-08,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.02,60.41,23.250000000000004,19.15285714285714
2017,221,0.79,63.84,19.33,NAIROBI,2017-08-09,EMBAKASI SOUTH,High,High,9,0,0,10.84,19.26,63.29,13.200000000000003,19.157857142857143
2017,222,0.83,57.47,19.06,NAIROBI,2017-08-10,EMBAKASI SOUTH,High,High,9,0,0,2.97,19.25,67.79,11.060000000000002,19.14428571428571
2017,223,0.36,64.83,18.11,NAIROBI,2017-08-11,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.46,64.0,11.420000000000002,19.047857142857143
2017,224,3.7,60.87,18.99,NAIROBI,2017-08-12,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.12,62.33,15.120000000000003,19.03857142857143
2017,225,0.0,56.91,18.82,NAIROBI,2017-08-13,EMBAKASI SOUTH,High,High,9,0,0,0.24,19.13,60.1,14.880000000000003,19.016428571428573
2017,226,1.81,68.37,18.9,NAIROBI,2017-08-14,EMBAKASI SOUTH,High,High,9,0,0,0.0,18.84,70.5,16.69,19.020714285714288
2017,227,0.4,66.28,18.79,NAIROBI,2017-08-15,EMBAKASI SOUTH,High,High,9,0,0,4.74,19.41,60.45,12.350000000000005,18.976428571428567
2017,228,4.78,60.88,19.89,NAIROBI,2017-08-16,EMBAKASI SOUTH,High,High,9,0,0,0.36,18.3,68.83,16.770000000000003,19.09
2017,229,0.67,60.37,20.78,NAIROBI,2017-08-17,EMBAKASI SOUTH,High,High,9,0,0,0.36,18.57,70.92,17.080000000000005,19.247857142857146
2017,230,0.0,56.62,20.75,NAIROBI,2017-08-18,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.31,65.74,17.080000000000005,19.350714285714286
2017,231,0.27,64.28,20.6,NAIROBI,2017-08-19,EMBAKASI SOUTH,High,High,9,0,0,0.0,19.56,61.88,17.350000000000005,19.425
2017,232,0.0,60.72,20.13,NAIROBI,2017-08-20,EMBAKASI SOUTH,High,High,9,0,0,2.84,19.85,64.25,14.510000000000003,19.445
2017,233,7.35,63.42,20.13,NAIROBI,2017-08-21,EMBAKASI SOUTH,High,High,9,0,0,0.19,19.78,64.31,21.670000000000005,19.47
2017,234,0.81,60.51,20.71,NAIROBI,2017-08-22,EMBAKASI SOUTH,High,High,9,0,2,0.71,18.3,66.4,21.770000000000003,19.642142857142858
2017,235,20.74,63.37,20.94,NAIROBI,2017-08-23,EMBAKASI SOUTH,High,High,9,0,0,0.79,19.33,63.84,41.72,19.75714285714286
2017,236,1.27,62.58,18.76,NAIROBI,2017-08-24,EMBAKASI SOUTH,High,High,9,0,1,0.83,19.06,57.47,42.160000000000004,19.735714285714288
2017,237,0.27,55.93,20.54,NAIROBI,2017-08-25,EMBAKASI SOUTH,High,High,9,0,0,0.36,18.11,64.83,42.07000000000001,19.909285714285716
2017,238,12.65,54.81,20.06,NAIROBI,2017-08-26,EMBAKASI SOUTH,High,High,9,0,0,3.7,18.99,60.87,51.02,19.985714285714288
2017,239,0.24,53.53,20.34,NAIROBI,2017-08-27,EMBAKASI SOUTH,High,High,9,0,0,0.0,18.82,56.91,51.260000000000005,20.094285714285714
