YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,Date,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg,Sub_County,Risk_Score,AI_Risk_Score,AI_Risk_Level
2025,338,0.61,61.29,21.19,2025-12-04,1.28,20.94,69.03,16.56,21.021428571428572,EMBAKASI SOUTH,9,3.1,Low
2025,339,0.5,56.07,20.82,2025-12-05,1.14,20.44,64.87,15.92,21.048571428571428,EMBAKASI SOUTH,9,2.62,Low
2025,340,0.42,58.33,21.04,2025-12-06,0.05,20.22,65.7,16.29,21.107142857142858,EMBAKASI SOUTH,9,1.05,Low
2025,341,0.0,59.79,21.19,2025-12-07,0.0,20.15,69.12,16.29,21.18142857142857,EMBAKASI SOUTH,9,0.71,Low
2025,342,2.89,65.67,20.69,2025-12-08,1.4,20.86,66.99,17.78,21.169285714285714,EMBAKASI SOUTH,9,3.07,Low
2025,343,1.76,62.65,21.76,2025-12-09,0.0,21.03,63.14,19.54,21.22142857142857,EMBAKASI SOUTH,9,2.78,Low
2025,344,0.65,59.01,22.26,2025-12-10,1.96,21.12,63.69,18.23,21.302857142857142,EMBAKASI SOUTH,9,3.07,Low
2025,345,0.3,64.78,21.5,2025-12-11,0.36,21.18,64.77,18.17,21.325714285714287,EMBAKASI SOUTH,9,3.5,Medium
2025,346,6.03,63.24,21.75,2025-12-12,0.0,21.25,65.33,24.2,21.361428571428572,EMBAKASI SOUTH,9,4.53,Medium
2025,347,0.81,68.4,21.02,2025-12-13,0.42,21.67,65.62,24.590000000000003,21.315,EMBAKASI SOUTH,9,5.43,Medium
2025,348,1.0,75.55,19.91,2025-12-14,4.76,21.71,61.56,20.830000000000002,21.18642857142857,EMBAKASI SOUTH,9,3.93,Medium
2025,349,0.0,72.96,20.37,2025-12-15,2.74,21.21,59.04,18.090000000000003,21.126428571428573,EMBAKASI SOUTH,9,4.67,Medium
2025,350,5.53,71.67,20.68,2025-12-16,0.0,21.25,60.11,23.620000000000005,21.08571428571429,EMBAKASI SOUTH,9,6.12,Medium
2025,351,0.8,70.33,21.01,2025-12-17,3.12,21.02,62.57,21.3,21.085000000000004,EMBAKASI SOUTH,9,4.25,Medium
2025,352,0.01,70.08,21.08,2025-12-18,0.61,21.19,61.29,20.700000000000003,21.077142857142857,EMBAKASI SOUTH,9,5.83,Medium
2025,353,0.0,75.91,20.45,2025-12-19,0.5,20.82,56.07,20.200000000000003,21.050714285714285,EMBAKASI SOUTH,9,7.15,High
2025,354,0.51,75.58,20.45,2025-12-20,0.42,21.04,58.33,20.29,21.00857142857143,EMBAKASI SOUTH,9,7.15,High
2025,355,1.8,76.77,20.27,2025-12-21,0.0,21.19,59.79,22.09,20.942857142857147,EMBAKASI SOUTH,9,6.04,Medium
2025,356,0.62,75.18,19.83,2025-12-22,2.89,20.69,65.67,19.82,20.881428571428575,EMBAKASI SOUTH,9,6.43,Medium
2025,357,1.94,71.97,20.55,2025-12-23,1.76,21.76,62.65,20.000000000000004,20.794999999999998,EMBAKASI SOUTH,9,6.16,Medium
2025,358,3.01,70.36,21.03,2025-12-24,0.65,22.26,59.01,22.36,20.707142857142856,EMBAKASI SOUTH,9,6.48,Medium
2025,359,0.0,65.42,21.73,2025-12-25,0.3,21.5,64.78,22.06,20.72357142857143,EMBAKASI SOUTH,9,5.12,Medium
2025,360,1.21,62.22,22.22,2025-12-26,6.03,21.75,63.24,17.240000000000002,20.757142857142856,EMBAKASI SOUTH,9,6.89,Medium
2025,361,21.92,72.35,21.08,2025-12-27,0.81,21.02,68.4,38.35,20.761428571428574,EMBAKASI SOUTH,9,8.58,High
2025,362,40.96,88.27,18.58,2025-12-28,1.0,19.91,75.55,78.31,20.666428571428572,EMBAKASI SOUTH,9,8.38,High
2025,363,25.23,74.99,19.61,2025-12-29,0.0,20.37,72.96,103.54,20.612142857142857,EMBAKASI SOUTH,9,8.16,High
2025,364,23.58,82.62,19.21,2025-12-30,5.53,20.68,71.67,121.59,20.507142857142856,EMBAKASI SOUTH,9,9.52,High
2025,15,1.37,56.35,20.12,2025-01-15,1.89,20.82,65.65,15.7,20.939285714285717,EMBAKASI EAST,9,4.1,Medium
2025,16,0.0,52.64,20.77,2025-01-16,1.01,20.39,65.82,14.69,20.966428571428573,EMBAKASI EAST,9,2.02,Low
2025,17,3.38,56.37,20.78,2025-01-17,0.8,20.28,66.99,17.27,21.002142857142854,EMBAKASI EAST,9,2.19,Low
2025,18,1.16,56.65,21.97,2025-01-18,3.8,20.59,67.19,14.629999999999999,21.100714285714286,EMBAKASI EAST,9,4.62,Medium
2025,19,14.44,54.03,22.67,2025-01-19,0.42,19.99,66.77,28.65,21.29214285714286,EMBAKASI EAST,9,7.85,High
2025,20,1.69,43.33,23.02,2025-01-20,0.0,19.71,56.58,30.34,21.52857142857143,EMBAKASI EAST,9,3.17,Low
2025,21,0.59,45.94,22.63,2025-01-21,0.0,20.26,56.56,30.93,21.697857142857142,EMBAKASI EAST,9,2.68,Low
2025,22,1.68,49.02,22.16,2025-01-22,5.31,21.79,55.65,27.3,21.724285714285717,EMBAKASI EAST,9,8.77,High
2025,23,0.06,58.46,21.6,2025-01-23,1.1,21.38,65.28,26.259999999999998,21.740000000000002,EMBAKASI EAST,9,8.26,High
2025,24,1.67,53.98,22.2,2025-01-24,0.82,21.2,68.03,27.11,21.811428571428568,EMBAKASI EAST,9,6.48,Medium
2025,25,1.52,51.75,22.77,2025-01-25,0.79,21.92,64.81,27.84,21.872142857142858,EMBAKASI EAST,9,7.18,High
2025,26,28.19,54.97,22.99,2025-01-26,0.0,22.43,62.62,56.03,21.912142857142857,EMBAKASI EAST,9,7.44,High
2025,27,11.36,60.95,22.21,2025-01-27,0.2,22.5,56.23,67.19,21.891428571428573,EMBAKASI EAST,9,8.19,High
2025,28,13.31,74.45,20.56,2025-01-28,0.08,20.59,49.89,80.42,21.889285714285712,EMBAKASI EAST,9,7.77,High
2025,29,6.6,75.22,20.33,2025-01-29,1.37,20.12,56.35,85.64999999999999,21.904285714285713,EMBAKASI EAST,9,5.67,Medium
2025,30,18.4,77.35,19.91,2025-01-30,0.0,20.77,52.64,104.05,21.842857142857145,EMBAKASI EAST,9,5.6,Medium
2025,31,6.53,68.22,20.89,2025-01-31,3.38,20.78,56.37,107.2,21.850714285714286,EMBAKASI EAST,9,6.83,Medium
2025,32,0.0,72.3,21.06,2025-02-01,1.16,21.97,56.65,106.04,21.785714285714285,EMBAKASI EAST,9,9.5,High
2025,33,5.01,67.23,20.92,2025-02-02,14.44,22.67,54.03,96.61,21.660714285714285,EMBAKASI EAST,9,9.24,High
2025,34,1.96,57.09,21.4,2025-02-03,1.69,23.02,43.33,96.88000000000001,21.544999999999998,EMBAKASI EAST,9,6.83,Medium
2025,35,0.44,63.04,20.19,2025-02-04,0.59,22.63,45.94,96.73,21.370714285714286,EMBAKASI EAST,9,6.41,Medium
2025,36,1.2,58.69,20.1,2025-02-05,1.68,22.16,49.02,96.25,21.22357142857143,EMBAKASI EAST,9,6.3,Medium
2025,37,0.83,62.05,21.38,2025-02-06,0.06,21.6,58.46,97.02,21.207857142857144,EMBAKASI EAST,9,9.35,High
2025,38,0.85,65.69,21.38,2025-02-07,1.67,22.2,53.98,96.2,21.149285714285718,EMBAKASI EAST,9,9.09,High
2025,39,0.0,58.98,21.74,2025-02-08,1.52,22.77,51.75,94.67999999999999,21.075714285714287,EMBAKASI EAST,9,9.03,High
2025,40,0.0,56.48,22.37,2025-02-09,28.19,22.99,54.97,66.49,21.031428571428574,EMBAKASI EAST,9,8.72,High
2025,41,0.24,57.68,22.49,2025-02-10,11.36,22.21,60.95,55.37,21.05142857142857,EMBAKASI EAST,9,9.39,High
2025,42,1.51,58.58,21.59,2025-02-11,13.31,20.56,74.45,43.56999999999999,21.125,EMBAKASI EAST,9,7.66,High
2025,43,0.9,68.1,21.84,2025-02-12,6.6,20.33,75.22,37.870000000000005,21.232857142857142,EMBAKASI EAST,9,8.51,High
2025,44,0.11,68.65,21.37,2025-02-13,18.4,19.91,77.35,19.58,21.337142857142855,EMBAKASI EAST,9,3.71,Medium
2025,45,0.0,58.15,22.01,2025-02-14,6.53,20.89,68.22,13.049999999999999,21.417142857142856,EMBAKASI EAST,9,6.28,Medium
2025,46,0.79,55.2,22.3,2025-02-15,0.0,21.06,72.3,13.84,21.505714285714284,EMBAKASI EAST,9,2.8,Low
2025,47,0.84,56.99,22.56,2025-02-16,5.01,20.92,67.23,9.669999999999998,21.62285714285714,EMBAKASI EAST,9,6.16,Medium
2025,48,0.0,51.89,22.15,2025-02-17,1.96,21.4,57.09,7.71,21.67642857142857,EMBAKASI EAST,9,6.99,Medium
2025,49,0.0,45.87,22.15,2025-02-18,0.44,20.19,63.04,7.27,21.81642857142857,EMBAKASI EAST,9,1.72,Low
2025,50,0.09,44.89,22.68,2025-02-19,1.2,20.1,58.69,6.16,22.000714285714285,EMBAKASI EAST,9,0.22,Low
2025,51,0.0,42.05,23.08,2025-02-20,0.83,21.38,62.05,5.33,22.122142857142855,EMBAKASI EAST,9,1.09,Low
2025,52,0.25,41.96,22.55,2025-02-21,0.85,21.38,65.69,4.73,22.205714285714286,EMBAKASI EAST,9,0.98,Low
2025,53,0.0,46.65,21.89,2025-02-22,0.0,21.74,58.98,4.73,22.21642857142857,EMBAKASI EAST,9,1.55,Low
2025,54,0.0,52.2,21.9,2025-02-23,0.0,22.37,56.48,4.73,22.182857142857138,EMBAKASI EAST,9,1.32,Low
2025,55,0.0,53.94,22.42,2025-02-24,0.24,22.49,57.68,4.49,22.177857142857142,EMBAKASI EAST,9,1.26,Low
2025,56,0.0,50.5,22.47,2025-02-25,1.51,21.59,58.58,2.98,22.240714285714287,EMBAKASI EAST,9,1.12,Low
2025,57,0.0,44.26,22.82,2025-02-26,0.9,21.84,68.1,2.08,22.310714285714287,EMBAKASI EAST,9,0.66,Low
2025,58,0.0,41.25,22.88,2025-02-27,0.11,21.37,68.65,1.97,22.41857142857143,EMBAKASI EAST,9,0.5,Low
2025,59,0.0,41.45,23.48,2025-02-28,0.0,22.01,58.15,1.97,22.523571428571433,EMBAKASI EAST,9,1.37,Low
2025,60,0.17,49.65,23.88,2025-03-01,0.79,22.3,55.2,1.3499999999999999,22.636428571428574,EMBAKASI EAST,9,1.63,Low
2025,61,0.65,53.69,23.5,2025-03-02,0.84,22.56,56.99,1.1600000000000001,22.70357142857143,EMBAKASI EAST,9,2.64,Low
2025,62,0.0,50.53,23.48,2025-03-03,0.0,22.15,51.89,1.1600000000000001,22.798571428571428,EMBAKASI EAST,9,2.69,Low
2025,63,0.0,50.94,23.39,2025-03-04,0.0,22.15,45.87,1.1600000000000001,22.887142857142855,EMBAKASI EAST,9,2.53,Low
2025,64,0.0,50.25,23.17,2025-03-05,0.09,22.68,44.89,1.0699999999999998,22.922142857142855,EMBAKASI EAST,9,3.61,Medium
2025,65,0.75,48.66,23.74,2025-03-06,0.0,23.08,42.05,1.8199999999999998,22.969285714285714,EMBAKASI EAST,9,3.7,Medium
2025,66,0.44,54.22,23.76,2025-03-07,0.25,22.55,41.96,2.01,23.055714285714284,EMBAKASI EAST,9,3.51,Medium
2025,67,0.99,57.62,24.07,2025-03-08,0.0,21.89,46.65,3.0,23.21142857142857,EMBAKASI EAST,9,5.28,Medium
2025,68,14.89,63.33,23.51,2025-03-09,0.0,21.9,52.2,17.89,23.326428571428576,EMBAKASI EAST,9,6.34,Medium
2025,69,32.07,71.35,22.11,2025-03-10,0.0,22.42,53.94,49.96,23.304285714285715,EMBAKASI EAST,9,7.4,High
2025,70,2.36,79.9,20.11,2025-03-11,0.0,22.47,50.5,52.32,23.135714285714283,EMBAKASI EAST,9,7.5,High
2025,71,4.01,75.09,20.7,2025-03-12,0.0,22.82,44.26,56.33,22.98428571428571,EMBAKASI EAST,9,8.14,High
2025,72,1.33,65.75,21.56,2025-03-13,0.0,22.88,41.25,57.66,22.889999999999997,EMBAKASI EAST,9,8.23,High
2025,73,0.0,58.49,22.06,2025-03-14,0.0,23.48,41.45,57.66,22.78857142857143,EMBAKASI EAST,9,8.44,High
2025,74,0.0,60.09,22.35,2025-03-15,0.17,23.88,49.65,57.489999999999995,22.679285714285715,EMBAKASI EAST,9,7.85,High
2025,75,4.39,62.02,22.73,2025-03-16,0.65,23.5,53.69,61.23,22.624285714285712,EMBAKASI EAST,9,7.59,High
2025,76,9.5,69.57,21.9,2025-03-17,0.0,23.48,50.53,70.73,22.511428571428574,EMBAKASI EAST,9,7.59,High
2025,77,1.87,69.98,21.57,2025-03-18,0.0,23.39,50.94,72.6,22.381428571428568,EMBAKASI EAST,9,6.6,Medium
2025,78,2.61,72.69,21.45,2025-03-19,0.0,23.17,50.25,75.21,22.25857142857143,EMBAKASI EAST,9,6.12,Medium
2025,79,4.14,70.17,21.96,2025-03-20,0.75,23.74,48.66,78.6,22.131428571428575,EMBAKASI EAST,9,6.79,Medium
2025,80,3.53,71.54,20.77,2025-03-21,0.44,23.76,54.22,81.69,21.917857142857144,EMBAKASI EAST,9,8.36,High
2025,81,8.62,68.56,21.58,2025-03-22,0.99,24.07,57.62,89.32,21.740000000000002,EMBAKASI EAST,9,9.02,High
2025,82,3.25,67.98,22.17,2025-03-23,14.89,23.51,63.33,77.68,21.64428571428571,EMBAKASI EAST,9,9.26,High
2025,83,1.83,74.27,21.96,2025-03-24,32.07,22.11,71.35,47.44,21.63357142857143,EMBAKASI EAST,9,8.91,High
2025,84,23.14,74.35,21.69,2025-03-25,2.36,20.11,79.9,68.22,21.74642857142857,EMBAKASI EAST,9,8.64,High
2025,85,3.74,73.78,21.48,2025-03-26,4.01,20.7,75.09,67.94999999999999,21.802142857142858,EMBAKASI EAST,9,8.71,High
2025,86,4.05,74.71,21.15,2025-03-27,1.33,21.56,65.75,70.67,21.77285714285714,EMBAKASI EAST,9,9.29,High
2025,87,15.06,79.78,19.38,2025-03-28,0.0,22.06,58.49,85.72999999999999,21.58142857142857,EMBAKASI EAST,9,9.21,High
2025,88,14.97,68.34,20.39,2025-03-29,0.0,22.35,60.09,100.7,21.44142857142857,EMBAKASI EAST,9,9.31,High
2025,89,1.06,72.49,20.28,2025-03-30,4.39,22.73,62.02,97.36999999999999,21.266428571428573,EMBAKASI EAST,9,9.19,High
2025,90,6.87,70.32,20.7,2025-03-31,9.5,21.9,69.57,94.74,21.180714285714284,EMBAKASI EAST,9,9.06,High
2025,91,0.4,65.05,21.58,2025-04-01,1.87,21.57,69.98,93.27000000000001,21.181428571428572,EMBAKASI EAST,9,8.89,High
2025,92,1.62,72.92,21.37,2025-04-02,2.61,21.45,72.69,92.28,21.17571428571429,EMBAKASI EAST,9,8.98,High
2025,93,5.89,72.77,21.07,2025-04-03,4.14,21.96,70.17,94.03,21.112142857142857,EMBAKASI EAST,9,9.08,High
2025,94,7.73,75.69,20.55,2025-04-04,3.53,20.77,71.54,98.23,21.096428571428568,EMBAKASI EAST,9,8.54,High
2025,95,7.3,78.41,19.71,2025-04-05,8.62,21.58,68.56,96.91,20.962857142857143,EMBAKASI EAST,9,7.4,High
2025,96,5.84,75.59,20.17,2025-04-06,3.25,22.17,67.98,99.5,20.82,EMBAKASI EAST,9,9.12,High
2025,97,25.51,72.48,20.61,2025-04-07,1.83,21.96,74.27,123.18,20.72357142857143,EMBAKASI EAST,9,9.67,High
2025,98,6.69,72.12,21.35,2025-04-08,23.14,21.69,74.35,106.73,20.699285714285715,EMBAKASI EAST,9,9.74,High
2025,99,15.92,69.2,22.38,2025-04-09,3.74,21.48,73.78,118.91000000000001,20.763571428571428,EMBAKASI EAST,9,9.65,High
2025,100,30.74,76.53,20.68,2025-04-10,4.05,21.15,74.71,145.6,20.73,EMBAKASI EAST,9,9.76,High
2025,101,5.92,74.39,21.59,2025-04-11,15.06,19.38,79.78,136.45999999999998,20.887857142857143,EMBAKASI EAST,9,9.86,High
2025,102,9.5,76.66,20.77,2025-04-12,14.97,20.39,68.34,130.98999999999998,20.915,EMBAKASI EAST,9,9.11,High
2025,103,16.05,73.84,20.62,2025-04-13,1.06,20.28,72.49,145.98,20.939285714285717,EMBAKASI EAST,9,9.4,High
2025,104,8.83,71.6,20.78,2025-04-14,6.87,20.7,70.32,147.94,20.945,EMBAKASI EAST,9,9.7,High
2025,105,1.84,70.34,20.98,2025-04-15,0.4,21.58,65.05,149.38,20.902142857142856,EMBAKASI EAST,9,9.07,High
2025,106,9.98,71.9,20.97,2025-04-16,1.62,21.37,72.92,157.74,20.873571428571427,EMBAKASI EAST,9,9.78,High
2025,107,1.68,74.3,21.33,2025-04-17,5.89,21.07,72.77,153.53,20.892142857142858,EMBAKASI EAST,9,9.87,High
2025,108,1.63,72.95,21.32,2025-04-18,7.73,20.55,75.69,147.43,20.94714285714286,EMBAKASI EAST,9,9.58,High
2025,109,21.17,77.74,20.64,2025-04-19,7.3,19.71,78.41,161.29999999999998,21.013571428571428,EMBAKASI EAST,9,9.92,High
2025,110,20.87,79.39,19.85,2025-04-20,5.84,20.17,75.59,176.32999999999998,20.990714285714287,EMBAKASI EAST,9,9.84,High
2025,111,33.87,75.38,20.67,2025-04-21,25.51,20.61,72.48,184.69,20.995,EMBAKASI EAST,9,9.86,High
2025,112,4.96,75.38,20.71,2025-04-22,6.69,21.35,72.12,182.96,20.949285714285715,EMBAKASI EAST,9,9.75,High
2025,113,7.67,81.98,18.9,2025-04-23,15.92,22.38,69.2,174.71,20.700714285714287,EMBAKASI EAST,9,9.66,High
2025,114,7.82,80.32,19.07,2025-04-24,30.74,20.68,76.53,151.79,20.585714285714285,EMBAKASI EAST,9,9.86,High
2025,115,0.0,74.42,19.92,2025-04-25,5.92,21.59,74.39,145.87,20.466428571428573,EMBAKASI EAST,9,9.49,High
2025,116,6.62,75.29,20.64,2025-04-26,9.5,20.77,76.66,142.99,20.457142857142856,EMBAKASI EAST,9,9.73,High
2025,117,0.2,74.16,20.74,2025-04-27,16.05,20.62,73.84,127.14,20.465714285714284,EMBAKASI EAST,9,9.51,High
2025,118,7.98,73.46,20.78,2025-04-28,8.83,20.78,71.6,126.29,20.465714285714284,EMBAKASI EAST,9,9.51,High
2025,119,1.61,75.69,21.52,2025-04-29,1.84,20.98,70.34,126.06,20.504285714285714,EMBAKASI EAST,9,8.62,High
2025,120,6.12,77.77,19.68,2025-04-30,9.98,20.97,71.9,122.2,20.41214285714286,EMBAKASI EAST,9,9.56,High
2025,121,0.77,69.29,21.22,2025-05-01,1.68,21.33,74.3,121.29,20.404285714285717,EMBAKASI EAST,9,9.46,High
2025,122,7.13,74.11,21.24,2025-05-02,1.63,21.32,72.95,126.79,20.398571428571426,EMBAKASI EAST,9,9.52,High
2025,123,2.36,71.23,21.87,2025-05-03,21.17,20.64,77.74,107.98,20.486428571428572,EMBAKASI EAST,9,9.53,High
2025,124,0.82,76.98,20.75,2025-05-04,20.87,19.85,79.39,87.93,20.55071428571429,EMBAKASI EAST,9,8.8,High
2025,125,7.52,78.28,19.89,2025-05-05,33.87,20.67,75.38,61.58,20.495,EMBAKASI EAST,9,6.49,Medium
2025,126,7.98,81.19,19.01,2025-05-06,4.96,20.71,75.38,64.6,20.373571428571427,EMBAKASI EAST,9,6.91,Medium
2025,127,5.06,76.12,19.18,2025-05-07,7.67,18.9,81.98,61.989999999999995,20.393571428571427,EMBAKASI EAST,9,7.3,High
2025,128,3.57,76.67,19.44,2025-05-08,7.82,19.07,80.32,57.739999999999995,20.419999999999998,EMBAKASI EAST,9,7.17,High
2025,129,9.03,75.84,20.07,2025-05-09,0.0,19.92,74.42,66.77,20.430714285714284,EMBAKASI EAST,9,5.12,Medium
2025,130,3.04,73.71,20.64,2025-05-10,6.62,20.64,75.29,63.19,20.430714285714288,EMBAKASI EAST,9,6.82,Medium
2025,131,22.01,74.86,20.65,2025-05-11,0.2,20.74,74.16,85.0,20.424285714285713,EMBAKASI EAST,9,6.66,Medium
2025,132,6.79,77.85,19.54,2025-05-12,7.98,20.78,73.46,83.80999999999999,20.33571428571429,EMBAKASI EAST,9,7.74,High
2025,133,9.14,75.73,19.29,2025-05-13,1.61,21.52,75.69,91.33999999999999,20.17642857142857,EMBAKASI EAST,9,8.75,High
2025,134,5.11,69.03,19.21,2025-05-14,6.12,19.68,77.77,90.33,20.142857142857142,EMBAKASI EAST,9,8.14,High
2025,135,0.34,68.21,19.78,2025-05-15,0.77,21.22,69.29,89.89999999999999,20.04,EMBAKASI EAST,9,8.1,High
2025,136,17.86,68.65,20.23,2025-05-16,7.13,21.24,74.11,100.63,19.967857142857145,EMBAKASI EAST,9,9.0,High
2025,137,0.2,72.4,20.26,2025-05-17,2.36,21.87,71.23,98.47,19.852857142857143,EMBAKASI EAST,9,7.89,High
2025,138,0.61,73.85,20.51,2025-05-18,0.82,20.75,76.98,98.26,19.835714285714285,EMBAKASI EAST,9,8.36,High
2025,139,4.68,74.35,20.32,2025-05-19,7.52,19.89,78.28,95.41999999999999,19.86642857142857,EMBAKASI EAST,9,9.25,High
2025,140,2.77,70.83,20.87,2025-05-20,7.98,19.01,81.19,90.21000000000001,19.999285714285715,EMBAKASI EAST,9,8.81,High
2025,141,4.77,68.45,21.46,2025-05-21,5.06,19.18,76.12,89.92,20.16214285714286,EMBAKASI EAST,9,7.54,High
2025,142,0.59,69.75,20.86,2025-05-22,3.57,19.44,76.67,86.94,20.263571428571428,EMBAKASI EAST,9,7.17,High
2025,143,1.97,73.75,20.18,2025-05-23,9.03,20.07,75.84,79.88,20.271428571428572,EMBAKASI EAST,9,7.9,High
2025,144,0.97,71.86,20.02,2025-05-24,3.04,20.64,73.71,77.81,20.22714285714286,EMBAKASI EAST,9,8.17,High
2025,145,6.47,72.37,19.24,2025-05-25,22.01,20.65,74.86,62.269999999999996,20.12642857142857,EMBAKASI EAST,9,7.95,High
2025,146,0.0,71.71,19.81,2025-05-26,6.79,19.54,77.85,55.48,20.145714285714284,EMBAKASI EAST,9,6.34,Medium
2025,147,0.26,74.92,20.13,2025-05-27,9.14,19.29,75.73,46.6,20.205714285714286,EMBAKASI EAST,9,6.98,Medium
2025,148,3.71,69.1,20.32,2025-05-28,5.11,19.21,69.03,45.199999999999996,20.285,EMBAKASI EAST,9,4.54,Medium
2025,149,0.16,71.14,20.0,2025-05-29,0.34,19.78,68.21,45.019999999999996,20.30071428571429,EMBAKASI EAST,9,3.82,Medium
2025,150,11.18,62.5,19.5,2025-05-30,17.86,20.23,68.65,38.339999999999996,20.24857142857143,EMBAKASI EAST,9,5.04,Medium
2025,151,1.44,59.15,18.94,2025-05-31,0.2,20.26,72.4,39.58,20.154285714285717,EMBAKASI EAST,9,4.14,Medium
2025,152,1.79,65.78,20.04,2025-06-01,0.61,20.51,73.85,40.76,20.120714285714286,EMBAKASI EAST,9,5.97,Medium
2025,153,4.19,68.17,20.27,2025-06-02,4.68,20.32,74.35,40.269999999999996,20.117142857142856,EMBAKASI EAST,9,6.48,Medium
2025,154,2.66,67.45,19.92,2025-06-03,2.77,20.87,70.83,40.16,20.049285714285713,EMBAKASI EAST,9,6.14,Medium
2025,155,11.6,62.41,20.47,2025-06-04,4.77,21.46,68.45,46.989999999999995,19.978571428571428,EMBAKASI EAST,9,7.09,High
2025,156,4.3,70.98,19.73,2025-06-05,0.59,20.86,69.75,50.7,19.89785714285714,EMBAKASI EAST,9,5.16,Medium
2025,157,0.7,70.96,19.66,2025-06-06,1.97,20.18,73.75,49.43,19.860714285714288,EMBAKASI EAST,9,6.85,Medium
2025,158,2.46,65.94,19.79,2025-06-07,0.97,20.02,71.86,50.919999999999995,19.844285714285714,EMBAKASI EAST,9,5.73,Medium
2025,159,0.52,68.78,20.21,2025-06-08,6.47,19.24,72.37,44.97,19.91357142857143,EMBAKASI EAST,9,6.25,Medium
2025,160,0.57,69.35,19.78,2025-06-09,0.0,19.81,71.71,45.54,19.91142857142857,EMBAKASI EAST,9,5.9,Medium
2025,161,0.46,58.36,19.75,2025-06-10,0.26,20.13,74.92,45.74,19.884285714285713,EMBAKASI EAST,9,6.67,Medium
2025,162,1.07,65.48,20.21,2025-06-11,3.71,20.32,69.1,43.099999999999994,19.87642857142857,EMBAKASI EAST,9,4.31,Medium
2025,163,2.17,64.51,20.23,2025-06-12,0.16,20.0,71.14,45.11,19.892857142857142,EMBAKASI EAST,9,5.26,Medium
2025,164,1.93,56.91,19.16,2025-06-13,11.18,19.5,62.5,35.86,19.868571428571425,EMBAKASI EAST,9,1.74,Low
2025,165,0.0,62.59,19.39,2025-06-14,1.44,18.94,59.15,34.419999999999995,19.900714285714283,EMBAKASI EAST,9,0.38,Low
2025,166,1.43,61.48,18.72,2025-06-15,1.79,20.04,65.78,34.059999999999995,19.806428571428572,EMBAKASI EAST,9,1.86,Low
2025,167,0.71,66.12,18.79,2025-06-16,4.19,20.27,68.17,30.58,19.70071428571428,EMBAKASI EAST,9,1.1,Low
2025,168,0.0,69.71,18.83,2025-06-17,2.66,19.92,67.45,27.919999999999998,19.622857142857146,EMBAKASI EAST,9,0.41,Low
2025,169,0.0,62.96,20.08,2025-06-18,11.6,20.47,62.41,16.32,19.595,EMBAKASI EAST,9,0.31,Low
2025,170,16.85,69.46,19.29,2025-06-19,4.3,19.73,70.98,28.87,19.56357142857143,EMBAKASI EAST,9,1.0,Low
2025,171,14.19,69.75,19.84,2025-06-20,0.7,19.66,70.96,42.36,19.576428571428572,EMBAKASI EAST,9,2.36,Low
2025,172,1.71,72.54,19.85,2025-06-21,2.46,19.79,65.94,41.61,19.580714285714286,EMBAKASI EAST,9,0.56,Low
2025,173,0.0,71.67,20.15,2025-06-22,0.52,20.21,68.78,41.089999999999996,19.576428571428572,EMBAKASI EAST,9,1.04,Low
2025,174,0.0,71.13,19.27,2025-06-23,0.57,19.78,69.35,40.519999999999996,19.54,EMBAKASI EAST,9,1.01,Low
2025,175,0.06,54.64,19.38,2025-06-24,0.46,19.75,58.36,40.12,19.513571428571428,EMBAKASI EAST,9,0.14,Low
2025,176,0.33,65.36,19.73,2025-06-25,1.07,20.21,65.48,39.379999999999995,19.479285714285712,EMBAKASI EAST,9,0.57,Low
2025,177,0.0,69.08,20.57,2025-06-26,2.17,20.23,64.51,37.21,19.50357142857143,EMBAKASI EAST,9,0.71,Low
2025,178,0.59,68.12,21.01,2025-06-27,1.93,19.16,56.91,35.870000000000005,19.635714285714283,EMBAKASI EAST,9,0.15,Low
2025,179,0.0,73.19,19.37,2025-06-28,0.0,19.39,62.59,35.870000000000005,19.634285714285713,EMBAKASI EAST,9,0.22,Low
2025,180,0.0,67.28,18.27,2025-06-29,1.43,18.72,61.48,34.440000000000005,19.60214285714286,EMBAKASI EAST,9,0.22,Low
2025,181,4.27,64.96,18.34,2025-06-30,0.71,18.79,66.12,38.0,19.57,EMBAKASI EAST,9,0.58,Low
2025,182,0.0,60.14,19.23,2025-07-01,0.0,18.83,69.71,38.0,19.59857142857143,EMBAKASI EAST,9,0.34,Low
2025,183,0.0,60.93,20.02,2025-07-02,0.0,20.08,62.96,38.0,19.594285714285714,EMBAKASI EAST,9,0.17,Low
2025,184,25.41,67.16,19.53,2025-07-03,16.85,19.29,69.46,46.56,19.611428571428572,EMBAKASI EAST,9,1.13,Low
2025,185,0.0,68.02,18.89,2025-07-04,14.19,19.84,69.75,32.370000000000005,19.54357142857143,EMBAKASI EAST,9,1.01,Low
2025,186,0.0,70.45,18.51,2025-07-05,1.71,19.85,72.54,30.66,19.447857142857146,EMBAKASI EAST,9,3.32,Low
2025,187,0.0,68.89,19.6,2025-07-06,0.0,20.15,71.67,30.66,19.40857142857143,EMBAKASI EAST,9,0.67,Low
2025,188,0.0,71.87,19.59,2025-07-07,0.0,19.27,71.13,30.66,19.431428571428572,EMBAKASI EAST,9,0.49,Low
