YEAR,DOY,IMERG_PRECTOT,RH2M,T2M,County,Date,Sub_County,WASH_Priority,Epi_Priority,Risk_Score,Outbreak,Confirmed_Cases,rainfall_lag_14,temp_lag_14,humidity_lag_14,rainfall_14d_sum,temp_14d_avg
2022,142,7.77,62.03,22.14,NAIROBI,2022-05-22,EMBAKASI EAST,High,High,9,1,19,4.69,21.52,64.76,25.709999999999997,20.847857142857144
2022,143,17.94,67.68,20.24,NAIROBI,2022-05-23,EMBAKASI EAST,High,High,9,1,15,0.0,20.71,69.85,43.650000000000006,20.814285714285717
2022,144,1.86,54.02,22.17,NAIROBI,2022-05-24,EMBAKASI EAST,High,High,9,1,10,6.48,21.46,65.64,39.03,20.865
2022,145,0.09,58.45,21.85,NAIROBI,2022-05-25,EMBAKASI EAST,High,High,9,1,11,4.38,21.3,66.13,34.74,20.904285714285717
2022,146,6.24,58.71,22.08,NAIROBI,2022-05-26,EMBAKASI EAST,High,High,9,1,10,0.0,21.12,61.32,40.980000000000004,20.972857142857144
2022,147,12.21,65.75,21.03,NAIROBI,2022-05-27,EMBAKASI EAST,High,High,9,1,18,2.21,20.96,70.84,50.980000000000004,20.977857142857143
2022,148,2.91,72.98,19.28,NAIROBI,2022-05-28,EMBAKASI EAST,High,High,9,1,29,1.12,21.03,67.38,52.769999999999996,20.852857142857143
2022,149,0.93,61.83,20.54,NAIROBI,2022-05-29,EMBAKASI EAST,High,High,9,1,17,0.32,20.44,64.71,53.38,20.860000000000003
2022,150,3.36,63.78,19.44,NAIROBI,2022-05-30,EMBAKASI EAST,High,High,9,1,12,0.0,20.28,63.71,56.74,20.8
2022,151,4.28,62.66,19.57,NAIROBI,2022-05-31,EMBAKASI EAST,High,High,9,1,30,1.94,20.38,70.0,59.08,20.742142857142856
2022,152,2.68,66.19,20.12,NAIROBI,2022-06-01,EMBAKASI EAST,High,High,9,0,0,0.65,20.21,65.93,61.11000000000001,20.735714285714288
2022,153,5.82,65.04,19.15,NAIROBI,2022-06-02,EMBAKASI EAST,High,High,9,0,1,0.0,20.07,64.49,66.93,20.669999999999998
2022,154,2.37,63.18,18.71,NAIROBI,2022-06-03,EMBAKASI EAST,High,High,9,0,0,0.84,20.57,63.03,68.46,20.53714285714286
2022,155,0.38,53.45,19.12,NAIROBI,2022-06-04,EMBAKASI EAST,High,High,9,0,0,0.0,21.2,62.0,68.84,20.388571428571428
2022,156,0.0,56.56,19.87,NAIROBI,2022-06-05,EMBAKASI EAST,High,High,9,0,0,7.77,22.14,62.03,61.07000000000001,20.226428571428574
2022,157,0.0,67.8,19.06,NAIROBI,2022-06-06,EMBAKASI EAST,High,High,9,0,0,17.94,20.24,67.68,43.13000000000001,20.142142857142858
2022,158,2.97,65.61,18.71,NAIROBI,2022-06-07,EMBAKASI EAST,High,High,9,0,0,1.86,22.17,54.02,44.24,19.895000000000003
2022,159,0.93,62.79,19.41,NAIROBI,2022-06-08,EMBAKASI EAST,High,High,9,0,0,0.09,21.85,58.45,45.080000000000005,19.720714285714287
2022,160,0.62,63.32,19.54,NAIROBI,2022-06-09,EMBAKASI EAST,High,High,9,0,0,6.24,22.08,58.71,39.46,19.539285714285715
2022,161,0.0,63.55,19.58,NAIROBI,2022-06-10,EMBAKASI EAST,High,High,9,0,0,12.21,21.03,65.75,27.25,19.435714285714283
2022,162,17.37,63.06,19.99,NAIROBI,2022-06-11,EMBAKASI EAST,High,High,9,0,0,2.91,19.28,72.98,41.71,19.486428571428572
2022,163,1.29,69.94,19.16,NAIROBI,2022-06-12,EMBAKASI EAST,High,High,9,0,0,0.93,20.54,61.83,42.07,19.387857142857143
2022,164,0.0,64.14,19.52,NAIROBI,2022-06-13,EMBAKASI EAST,High,High,9,0,0,3.36,19.44,63.78,38.71,19.393571428571427
2022,165,1.49,63.79,20.28,NAIROBI,2022-06-14,EMBAKASI EAST,High,High,9,0,0,4.28,19.57,62.66,35.92,19.444285714285716
2022,166,0.1,57.01,21.14,NAIROBI,2022-06-15,EMBAKASI EAST,High,High,9,0,0,2.68,20.12,66.19,33.34,19.517142857142858
2022,167,4.36,59.04,20.48,NAIROBI,2022-06-16,EMBAKASI EAST,High,High,9,0,0,5.82,19.15,65.04,31.880000000000003,19.612142857142857
2022,168,0.0,62.1,20.49,NAIROBI,2022-06-17,EMBAKASI EAST,High,High,9,0,0,2.37,18.71,63.18,29.509999999999998,19.73928571428571
2022,169,1.88,63.46,20.18,NAIROBI,2022-06-18,EMBAKASI EAST,High,High,9,0,0,0.38,19.12,53.45,31.01,19.814999999999998
2022,170,0.0,65.47,19.7,NAIROBI,2022-06-19,EMBAKASI EAST,High,High,9,0,0,0.0,19.87,56.56,31.01,19.80285714285714
2022,171,0.43,59.05,19.42,NAIROBI,2022-06-20,EMBAKASI EAST,High,High,9,0,0,0.0,19.06,67.8,31.44,19.828571428571426
2022,172,1.09,55.79,19.46,NAIROBI,2022-06-21,EMBAKASI EAST,High,High,9,0,0,2.97,18.71,65.61,29.560000000000002,19.88214285714286
2022,173,0.76,58.79,19.55,NAIROBI,2022-06-22,EMBAKASI EAST,High,High,9,0,0,0.93,19.41,62.79,29.39,19.892142857142854
2022,174,16.29,65.82,19.44,NAIROBI,2022-06-23,EMBAKASI EAST,High,High,9,0,0,0.62,19.54,63.32,45.06,19.884999999999998
2022,175,0.0,68.77,17.44,NAIROBI,2022-06-24,EMBAKASI EAST,High,High,9,0,0,0.0,19.58,63.55,45.06,19.732142857142858
2022,176,0.0,65.92,17.93,NAIROBI,2022-06-25,EMBAKASI EAST,High,High,9,0,0,17.37,19.99,63.06,27.689999999999998,19.585
2022,177,0.46,62.61,17.47,NAIROBI,2022-06-26,EMBAKASI EAST,High,High,9,0,0,1.29,19.16,69.94,26.86,19.464285714285715
2022,178,1.57,62.07,18.2,NAIROBI,2022-06-27,EMBAKASI EAST,High,High,9,0,0,0.0,19.52,64.14,28.43,19.37
2022,179,4.03,56.83,18.06,NAIROBI,2022-06-28,EMBAKASI EAST,High,High,9,0,1,1.49,20.28,63.79,30.97,19.211428571428574
2022,180,3.34,60.28,18.63,NAIROBI,2022-06-29,EMBAKASI EAST,High,High,9,0,0,0.1,21.14,57.01,34.21,19.032142857142855
2022,181,0.75,57.82,19.29,NAIROBI,2022-06-30,EMBAKASI EAST,High,High,9,0,0,4.36,20.48,59.04,30.6,18.947142857142858
2022,182,0.0,61.13,18.85,NAIROBI,2022-07-01,EMBAKASI EAST,High,High,9,0,1,0.0,20.49,62.1,30.6,18.830000000000002
2022,183,12.43,59.66,18.75,NAIROBI,2022-07-02,EMBAKASI EAST,High,High,9,0,0,1.88,20.18,63.46,41.15,18.727857142857143
2022,184,0.0,56.56,19.07,NAIROBI,2022-07-03,EMBAKASI EAST,High,High,9,0,0,0.0,19.7,65.47,41.15,18.68285714285714
2022,185,0.0,59.21,18.68,NAIROBI,2022-07-04,EMBAKASI EAST,High,High,9,0,1,0.43,19.42,59.05,40.72,18.63
2022,186,2.44,59.65,19.5,NAIROBI,2022-07-05,EMBAKASI EAST,High,High,9,0,0,1.09,19.46,55.79,42.07,18.632857142857144
2022,187,0.0,63.77,18.19,NAIROBI,2022-07-06,EMBAKASI EAST,High,High,9,0,0,0.76,19.55,58.79,41.309999999999995,18.535714285714285
2022,188,0.0,67.57,18.26,NAIROBI,2022-07-07,EMBAKASI EAST,High,High,9,0,0,16.29,19.44,65.82,25.02,18.451428571428572
2022,189,0.0,69.82,17.71,NAIROBI,2022-07-08,EMBAKASI EAST,High,High,9,0,0,0.0,17.44,68.77,25.02,18.470714285714283
2022,190,0.0,65.2,17.27,NAIROBI,2022-07-09,EMBAKASI EAST,High,High,9,0,0,0.0,17.93,65.92,25.02,18.423571428571428
2022,191,0.0,67.85,17.3,NAIROBI,2022-07-10,EMBAKASI EAST,High,High,9,0,0,0.46,17.47,62.61,24.56,18.41142857142857
2022,192,2.45,59.21,17.69,NAIROBI,2022-07-11,EMBAKASI EAST,High,High,9,0,0,1.57,18.2,62.07,25.439999999999998,18.375
2022,193,0.0,66.26,17.15,NAIROBI,2022-07-12,EMBAKASI EAST,High,High,9,0,0,4.03,18.06,56.83,21.409999999999997,18.310000000000002
2022,194,0.0,56.52,18.92,NAIROBI,2022-07-13,EMBAKASI EAST,High,High,9,0,0,3.34,18.63,60.28,18.07,18.330714285714286
2022,195,3.23,67.86,18.93,NAIROBI,2022-07-14,EMBAKASI EAST,High,High,9,0,0,0.75,19.29,57.82,20.55,18.305000000000003
2022,196,0.64,68.08,19.25,NAIROBI,2022-07-15,EMBAKASI EAST,High,High,9,0,0,0.0,18.85,61.13,21.189999999999998,18.333571428571428
2022,197,2.36,63.26,19.57,NAIROBI,2022-07-16,EMBAKASI EAST,High,High,9,0,0,12.43,18.75,59.66,11.120000000000001,18.392142857142858
2022,198,0.0,66.76,18.84,NAIROBI,2022-07-17,EMBAKASI EAST,High,High,9,0,0,0.0,19.07,56.56,11.120000000000001,18.375714285714285
2022,199,3.83,66.93,18.46,NAIROBI,2022-07-18,EMBAKASI EAST,High,High,9,0,0,0.0,18.68,59.21,14.95,18.360000000000003
2022,200,0.43,62.24,18.46,NAIROBI,2022-07-19,EMBAKASI EAST,High,High,9,0,1,2.44,19.5,59.65,12.940000000000001,18.285714285714285
2022,201,9.33,68.89,17.88,NAIROBI,2022-07-20,EMBAKASI EAST,High,High,9,0,0,0.0,18.19,63.77,22.270000000000003,18.263571428571428
2022,202,6.16,59.88,17.96,NAIROBI,2022-07-21,EMBAKASI EAST,High,High,9,0,0,0.0,18.26,67.57,28.43,18.24214285714286
2022,203,0.0,65.81,18.23,NAIROBI,2022-07-22,EMBAKASI EAST,High,High,9,0,0,0.0,17.71,69.82,28.43,18.279285714285713
2022,204,1.48,63.28,18.37,NAIROBI,2022-07-23,EMBAKASI EAST,High,High,9,0,0,0.0,17.27,65.2,29.91,18.357857142857142
2022,205,0.0,66.02,18.6,NAIROBI,2022-07-24,EMBAKASI EAST,High,High,9,0,0,0.0,17.3,67.85,29.91,18.450714285714287
2022,206,10.52,65.35,18.91,NAIROBI,2022-07-25,EMBAKASI EAST,High,High,9,0,0,2.45,17.69,59.21,37.980000000000004,18.537857142857145
2022,207,0.0,68.16,18.03,NAIROBI,2022-07-26,EMBAKASI EAST,High,High,9,0,0,0.0,17.15,66.26,37.980000000000004,18.600714285714286
2022,208,2.8,66.56,18.93,NAIROBI,2022-07-27,EMBAKASI EAST,High,High,9,0,1,0.0,18.92,56.52,40.78,18.601428571428574
2022,209,0.0,69.53,18.72,NAIROBI,2022-07-28,EMBAKASI EAST,High,High,9,0,0,3.23,18.93,67.86,37.55,18.586428571428574
2022,210,1.03,71.81,18.61,NAIROBI,2022-07-29,EMBAKASI EAST,High,High,9,0,0,0.64,19.25,68.08,37.94,18.540714285714284
2022,211,0.0,70.89,18.92,NAIROBI,2022-07-30,EMBAKASI EAST,High,High,9,0,0,2.36,19.57,63.26,35.58,18.494285714285716
2022,212,0.0,68.78,18.73,NAIROBI,2022-07-31,EMBAKASI EAST,High,High,9,0,0,0.0,18.84,66.76,35.58,18.486428571428572
2022,213,0.0,73.68,18.17,NAIROBI,2022-08-01,EMBAKASI EAST,High,High,9,0,0,3.83,18.46,66.93,31.75,18.465714285714284
2022,214,0.8,71.46,17.49,NAIROBI,2022-08-02,EMBAKASI EAST,High,High,9,0,0,0.43,18.46,62.24,32.12,18.396428571428572
2022,215,1.06,71.73,17.54,NAIROBI,2022-08-03,EMBAKASI EAST,High,High,9,0,0,9.33,17.88,68.89,23.85,18.372142857142855
2022,216,0.0,70.54,17.69,NAIROBI,2022-08-04,EMBAKASI EAST,High,High,9,0,0,6.16,17.96,59.88,17.689999999999998,18.352857142857143
2022,217,0.0,69.19,17.13,NAIROBI,2022-08-05,EMBAKASI EAST,High,High,9,0,1,0.0,18.23,65.81,17.689999999999998,18.274285714285714
2022,218,0.87,67.33,17.91,NAIROBI,2022-08-06,EMBAKASI EAST,High,High,9,0,0,1.48,18.37,63.28,17.080000000000002,18.24142857142857
2022,219,0.0,67.61,17.45,NAIROBI,2022-08-07,EMBAKASI EAST,High,High,9,0,0,0.0,18.6,66.02,17.080000000000002,18.159285714285716
2022,220,1.35,64.01,17.7,NAIROBI,2022-08-08,EMBAKASI EAST,High,High,9,0,0,10.52,18.91,65.35,7.91,18.072857142857142
2022,221,0.0,57.98,18.93,NAIROBI,2022-08-09,EMBAKASI EAST,High,High,9,0,0,0.0,18.03,68.16,7.91,18.13714285714286
2022,222,6.92,66.43,18.1,NAIROBI,2022-08-10,EMBAKASI EAST,High,High,9,0,1,2.8,18.93,66.56,12.030000000000001,18.077857142857145
2022,223,0.0,68.12,18.56,NAIROBI,2022-08-11,EMBAKASI EAST,High,High,9,0,0,0.0,18.72,69.53,12.030000000000001,18.06642857142857
2022,224,1.96,69.97,17.92,NAIROBI,2022-08-12,EMBAKASI EAST,High,High,9,0,0,1.03,18.61,71.81,12.96,18.017142857142854
2022,225,0.76,68.03,17.88,NAIROBI,2022-08-13,EMBAKASI EAST,High,High,9,0,0,0.0,18.92,70.89,13.72,17.942857142857143
2022,226,2.97,67.86,18.87,NAIROBI,2022-08-14,EMBAKASI EAST,High,High,9,0,0,0.0,18.73,68.78,16.69,17.95285714285714
2022,227,1.25,69.1,18.94,NAIROBI,2022-08-15,EMBAKASI EAST,High,High,9,0,0,0.0,18.17,73.68,17.94,18.007857142857144
2022,228,4.55,64.65,18.93,NAIROBI,2022-08-16,EMBAKASI EAST,High,High,9,0,0,0.8,17.49,71.46,21.69,18.110714285714284
2022,229,0.0,62.04,18.4,NAIROBI,2022-08-17,EMBAKASI EAST,High,High,9,0,0,1.06,17.54,71.73,20.630000000000003,18.172142857142855
2022,230,0.2,55.29,19.56,NAIROBI,2022-08-18,EMBAKASI EAST,High,High,9,0,0,0.0,17.69,70.54,20.830000000000002,18.305714285714284
2022,231,0.1,51.38,20.22,NAIROBI,2022-08-19,EMBAKASI EAST,High,High,9,0,0,0.0,17.13,69.19,20.930000000000003,18.52642857142857
2022,232,0.0,51.31,21.13,NAIROBI,2022-08-20,EMBAKASI EAST,High,High,9,0,0,0.87,17.91,67.33,20.060000000000002,18.756428571428575
2022,233,4.66,54.79,21.02,NAIROBI,2022-08-21,EMBAKASI EAST,High,High,9,0,0,0.0,17.45,67.61,24.72,19.01142857142857
2022,234,0.88,54.3,19.54,NAIROBI,2022-08-22,EMBAKASI EAST,High,High,9,0,0,1.35,17.7,64.01,24.25,19.142857142857142
2022,235,0.0,58.04,19.44,NAIROBI,2022-08-23,EMBAKASI EAST,High,High,9,0,0,0.0,18.93,57.98,24.25,19.179285714285715
2022,236,1.44,56.56,18.89,NAIROBI,2022-08-24,EMBAKASI EAST,High,High,9,0,0,6.92,18.1,66.43,18.77,19.235714285714288
2022,237,2.25,59.87,18.97,NAIROBI,2022-08-25,EMBAKASI EAST,High,High,9,0,0,0.0,18.56,68.12,21.02,19.264999999999997
2022,238,2.28,67.62,18.73,NAIROBI,2022-08-26,EMBAKASI EAST,High,High,9,0,0,1.96,17.92,69.97,21.34,19.322857142857142
2022,239,1.13,71.48,17.6,NAIROBI,2022-08-27,EMBAKASI EAST,High,High,9,0,0,0.76,17.88,68.03,21.709999999999997,19.302857142857142
2022,240,0.0,62.49,18.83,NAIROBI,2022-08-28,EMBAKASI EAST,High,High,9,0,0,2.97,18.87,67.86,18.74,19.3
2022,241,4.14,61.52,20.25,NAIROBI,2022-08-29,EMBAKASI EAST,High,High,9,0,0,1.25,18.94,69.1,21.63,19.393571428571427
2022,242,2.61,60.67,20.41,NAIROBI,2022-08-30,EMBAKASI EAST,High,High,9,0,0,4.55,18.93,64.65,19.689999999999998,19.499285714285715
2022,243,3.95,63.34,19.24,NAIROBI,2022-08-31,EMBAKASI EAST,High,High,9,0,0,0.0,18.4,62.04,23.639999999999997,19.559285714285714
2022,244,2.03,56.9,19.25,NAIROBI,2022-09-01,EMBAKASI EAST,High,High,9,0,0,0.2,19.56,55.29,25.47,19.537142857142857
2022,245,1.74,61.67,19.11,NAIROBI,2022-09-02,EMBAKASI EAST,High,High,9,0,0,0.1,20.22,51.38,27.109999999999996,19.45785714285714
2022,246,0.0,63.73,18.65,NAIROBI,2022-09-03,EMBAKASI EAST,High,High,9,0,0,0.0,21.13,51.31,27.109999999999996,19.280714285714286
2022,247,3.75,56.69,20.21,NAIROBI,2022-09-04,EMBAKASI EAST,High,High,9,0,0,4.66,21.02,54.79,26.199999999999996,19.222857142857144
2022,248,0.38,62.55,18.71,NAIROBI,2022-09-05,EMBAKASI EAST,High,High,9,0,0,0.88,19.54,54.3,25.7,19.16357142857143
2022,249,15.54,73.87,18.01,NAIROBI,2022-09-06,EMBAKASI EAST,High,High,9,0,0,0.0,19.44,58.04,41.239999999999995,19.06142857142857
2022,250,0.6,75.38,17.78,NAIROBI,2022-09-07,EMBAKASI EAST,High,High,9,0,0,1.44,18.89,56.56,40.4,18.982142857142858
2022,251,0.26,72.57,17.68,NAIROBI,2022-09-08,EMBAKASI EAST,High,High,9,0,0,2.25,18.97,59.87,38.410000000000004,18.889999999999997
2022,252,3.27,75.8,17.49,NAIROBI,2022-09-09,EMBAKASI EAST,High,High,9,0,0,2.28,18.73,67.62,39.4,18.80142857142857
2022,253,0.0,69.61,18.38,NAIROBI,2022-09-10,EMBAKASI EAST,High,High,9,0,0,1.13,17.6,71.48,38.269999999999996,18.857142857142858
2022,254,5.74,69.07,19.52,NAIROBI,2022-09-11,EMBAKASI EAST,High,High,9,0,0,0.0,18.83,62.49,44.01,18.90642857142857
2022,255,0.0,71.19,19.96,NAIROBI,2022-09-12,EMBAKASI EAST,High,High,9,0,0,4.14,20.25,61.52,39.870000000000005,18.885714285714283
2022,256,0.4,71.81,18.99,NAIROBI,2022-09-13,EMBAKASI EAST,High,High,9,0,0,2.61,20.41,60.67,37.66,18.784285714285716
2022,257,0.56,68.63,18.63,NAIROBI,2022-09-14,EMBAKASI EAST,High,High,9,0,0,3.95,19.24,63.34,34.27,18.740714285714287
2022,258,0.0,68.12,18.83,NAIROBI,2022-09-15,EMBAKASI EAST,High,High,9,0,0,2.03,19.25,56.9,32.24,18.710714285714285
2022,259,0.8,66.38,18.79,NAIROBI,2022-09-16,EMBAKASI EAST,High,High,9,0,0,1.74,19.11,61.67,31.3,18.687857142857144
2022,260,0.0,68.79,19.37,NAIROBI,2022-09-17,EMBAKASI EAST,High,High,9,0,0,0.0,18.65,63.73,31.3,18.73928571428571
2022,261,4.69,68.04,18.92,NAIROBI,2022-09-18,EMBAKASI EAST,High,High,9,0,0,3.75,20.21,56.69,32.239999999999995,18.647142857142857
2022,262,2.33,64.36,20.64,NAIROBI,2022-09-19,EMBAKASI EAST,High,High,9,0,0,0.38,18.71,62.55,34.19,18.785
2022,263,0.54,62.11,20.63,NAIROBI,2022-09-20,EMBAKASI EAST,High,High,9,0,0,15.54,18.01,73.87,19.19,18.97214285714286
2022,264,0.0,57.04,20.69,NAIROBI,2022-09-21,EMBAKASI EAST,High,High,9,0,0,0.6,17.78,75.38,18.59,19.18
2022,265,3.29,59.37,20.97,NAIROBI,2022-09-22,EMBAKASI EAST,High,High,9,0,0,0.26,17.68,72.57,21.62,19.415
2022,266,0.07,57.65,20.48,NAIROBI,2022-09-23,EMBAKASI EAST,High,High,9,0,0,3.27,17.49,75.8,18.42,19.62857142857143
2022,267,0.0,60.85,20.48,NAIROBI,2022-09-24,EMBAKASI EAST,High,High,9,0,0,0.0,18.38,69.61,18.42,19.77857142857143
2022,268,0.19,62.45,20.36,NAIROBI,2022-09-25,EMBAKASI EAST,High,High,9,0,0,5.74,19.52,69.07,12.87,19.83857142857143
2022,269,0.0,65.19,20.11,NAIROBI,2022-09-26,EMBAKASI EAST,High,High,9,0,0,0.0,19.96,71.19,12.870000000000001,19.849285714285713
2022,270,0.84,54.74,20.11,NAIROBI,2022-09-27,EMBAKASI EAST,High,High,9,0,0,0.4,18.99,71.81,13.31,19.929285714285715
2022,271,5.43,54.69,20.33,NAIROBI,2022-09-28,EMBAKASI EAST,High,High,9,0,0,0.56,18.63,68.63,18.18,20.050714285714285
2022,272,1.71,60.35,20.08,NAIROBI,2022-09-29,EMBAKASI EAST,High,High,9,0,0,0.0,18.83,68.12,19.89,20.139999999999997
2022,273,0.76,61.44,20.51,NAIROBI,2022-09-30,EMBAKASI EAST,High,High,9,0,0,0.8,18.79,66.38,19.849999999999998,20.262857142857143
2022,274,2.86,60.98,20.64,NAIROBI,2022-10-01,EMBAKASI EAST,High,High,9,1,19,0.0,19.37,68.79,22.71,20.35357142857143
2022,275,1.08,53.93,21.6,NAIROBI,2022-10-02,EMBAKASI EAST,High,High,9,1,21,4.69,18.92,68.04,19.1,20.544999999999998
2022,276,2.7,54.98,20.46,NAIROBI,2022-10-03,EMBAKASI EAST,High,High,9,1,25,2.33,20.64,64.36,19.47,20.532142857142862
2022,277,1.54,54.45,20.33,NAIROBI,2022-10-04,EMBAKASI EAST,High,High,9,1,14,0.54,20.63,62.11,20.47,20.51071428571429
2022,278,0.0,54.26,20.99,NAIROBI,2022-10-05,EMBAKASI EAST,High,High,9,1,25,0.0,20.69,57.04,20.47,20.532142857142862
2022,279,0.74,57.3,21.41,NAIROBI,2022-10-06,EMBAKASI EAST,High,High,9,1,9,3.29,20.97,59.37,17.92,20.56357142857143
2022,280,0.35,55.93,20.69,NAIROBI,2022-10-07,EMBAKASI EAST,High,High,9,1,18,0.07,20.48,57.65,18.200000000000003,20.578571428571426
2022,281,5.57,55.1,20.21,NAIROBI,2022-10-08,EMBAKASI EAST,High,High,9,1,12,0.0,20.48,60.85,23.770000000000003,20.559285714285718
2022,282,0.77,52.91,19.75,NAIROBI,2022-10-09,EMBAKASI EAST,High,High,9,1,23,0.19,20.36,62.45,24.35,20.51571428571429
2022,283,0.05,53.22,20.33,NAIROBI,2022-10-10,EMBAKASI EAST,High,High,9,1,9,0.0,20.11,65.19,24.4,20.53142857142857
2022,284,0.8,50.18,20.48,NAIROBI,2022-10-11,EMBAKASI EAST,High,High,9,1,22,0.84,20.11,54.74,24.36,20.55785714285714
2022,285,0.14,46.67,20.53,NAIROBI,2022-10-12,EMBAKASI EAST,High,High,9,1,13,5.43,20.33,54.69,19.07,20.572142857142858
2022,286,1.57,49.3,20.25,NAIROBI,2022-10-13,EMBAKASI EAST,High,High,9,1,15,1.71,20.08,60.35,18.93,20.584285714285716
2022,287,0.23,50.58,20.46,NAIROBI,2022-10-14,EMBAKASI EAST,High,High,9,1,12,0.76,20.51,61.44,18.400000000000002,20.580714285714286
2022,288,0.0,53.47,20.04,NAIROBI,2022-10-15,EMBAKASI EAST,High,High,9,1,27,2.86,20.64,60.98,15.540000000000001,20.537857142857142
2022,289,0.69,56.68,20.46,NAIROBI,2022-10-16,EMBAKASI EAST,High,High,9,1,16,1.08,21.6,53.93,15.15,20.45642857142857
2022,290,0.99,62.64,21.67,NAIROBI,2022-10-17,EMBAKASI EAST,High,High,9,1,22,2.7,20.46,54.98,13.44,20.54285714285714
2022,291,1.13,60.6,21.09,NAIROBI,2022-10-18,EMBAKASI EAST,High,High,9,1,21,1.54,20.33,54.45,13.03,20.59714285714286
2022,292,0.0,57.26,21.33,NAIROBI,2022-10-19,EMBAKASI EAST,High,High,9,1,12,0.0,20.99,54.26,13.03,20.62142857142857
2022,293,0.05,55.38,20.9,NAIROBI,2022-10-20,EMBAKASI EAST,High,High,9,1,19,0.74,21.41,57.3,12.34,20.585
2022,294,0.0,50.35,20.69,NAIROBI,2022-10-21,EMBAKASI EAST,High,High,9,1,11,0.35,20.69,55.93,11.99,20.585
2022,295,0.0,50.58,21.04,NAIROBI,2022-10-22,EMBAKASI EAST,High,High,9,1,20,5.57,20.21,55.1,6.42,20.64428571428571
2022,296,0.37,59.72,21.52,NAIROBI,2022-10-23,EMBAKASI EAST,High,High,9,1,17,0.77,19.75,52.91,6.0200000000000005,20.770714285714284
2022,297,1.55,53.29,22.37,NAIROBI,2022-10-24,EMBAKASI EAST,High,High,9,1,26,0.05,20.33,53.22,7.52,20.916428571428572
2022,298,0.11,53.83,22.62,NAIROBI,2022-10-25,EMBAKASI EAST,High,High,9,1,19,0.8,20.48,50.18,6.83,21.069285714285712
2022,299,0.22,56.33,21.89,NAIROBI,2022-10-26,EMBAKASI EAST,High,High,9,1,16,0.14,20.53,46.67,6.91,21.166428571428572
2022,300,1.03,57.53,22.4,NAIROBI,2022-10-27,EMBAKASI EAST,High,High,9,1,12,1.57,20.25,49.3,6.37,21.32
2022,301,0.27,51.19,22.74,NAIROBI,2022-10-28,EMBAKASI EAST,High,High,9,1,13,0.23,20.46,50.58,6.409999999999999,21.482857142857146
2022,302,3.01,51.64,22.24,NAIROBI,2022-10-29,EMBAKASI EAST,High,High,9,1,22,0.0,20.04,53.47,9.419999999999998,21.639999999999997
2022,303,0.73,53.47,22.12,NAIROBI,2022-10-30,EMBAKASI EAST,High,High,9,1,12,0.69,20.46,56.68,9.459999999999999,21.75857142857143
2022,304,0.4,66.98,21.59,NAIROBI,2022-10-31,EMBAKASI EAST,High,High,9,1,9,0.99,21.67,62.64,8.87,21.752857142857145
2022,305,1.33,68.12,20.45,NAIROBI,2022-11-01,EMBAKASI EAST,High,High,9,1,9,1.13,21.09,60.6,9.07,21.707142857142856
2022,306,4.28,71.0,19.78,NAIROBI,2022-11-02,EMBAKASI EAST,High,High,9,1,27,0.0,21.33,57.26,13.35,21.596428571428568
2022,307,0.52,59.33,20.57,NAIROBI,2022-11-03,EMBAKASI EAST,High,High,9,1,8,0.05,20.9,55.38,13.82,21.572857142857146
2022,308,2.12,59.76,20.94,NAIROBI,2022-11-04,EMBAKASI EAST,High,High,9,1,12,0.0,20.69,50.35,15.940000000000001,21.590714285714288
2022,309,4.49,62.74,20.82,NAIROBI,2022-11-05,EMBAKASI EAST,High,High,9,1,16,0.0,21.04,50.58,20.43,21.575
2022,310,1.53,70.5,20.9,NAIROBI,2022-11-06,EMBAKASI EAST,High,High,9,1,17,0.37,21.52,59.72,21.59,21.530714285714286
2022,311,1.72,68.95,21.15,NAIROBI,2022-11-07,EMBAKASI EAST,High,High,9,1,18,1.55,22.37,53.29,21.759999999999998,21.44357142857143
2022,312,0.24,65.78,20.76,NAIROBI,2022-11-08,EMBAKASI EAST,High,High,9,1,11,0.11,22.62,53.83,21.89,21.310714285714287
2022,313,0.0,63.29,21.3,NAIROBI,2022-11-09,EMBAKASI EAST,High,High,9,1,23,0.22,21.89,56.33,21.67,21.268571428571427
2022,314,0.8,63.61,21.52,NAIROBI,2022-11-10,EMBAKASI EAST,High,High,9,1,24,1.03,22.4,57.53,21.44,21.205714285714286
2022,315,7.18,70.74,20.58,NAIROBI,2022-11-11,EMBAKASI EAST,High,High,9,1,7,0.27,22.74,51.19,28.35,21.05142857142857
2022,316,15.48,68.02,20.25,NAIROBI,2022-11-12,EMBAKASI EAST,High,High,9,1,11,3.01,22.24,51.64,40.82000000000001,20.909285714285716
2022,317,5.12,70.94,19.65,NAIROBI,2022-11-13,EMBAKASI EAST,High,High,9,1,38,0.73,22.12,53.47,45.21,20.732857142857142
2022,318,17.03,72.58,20.29,NAIROBI,2022-11-14,EMBAKASI EAST,High,High,9,1,7,0.4,21.59,66.98,61.84,20.639999999999997
2022,319,7.71,75.97,18.95,NAIROBI,2022-11-15,EMBAKASI EAST,High,High,9,1,19,1.33,20.45,68.12,68.22,20.532857142857143
2022,320,21.84,73.86,20.24,NAIROBI,2022-11-16,EMBAKASI EAST,High,High,9,1,16,4.28,19.78,71.0,85.78,20.565714285714286
2022,321,9.3,79.46,18.68,NAIROBI,2022-11-17,EMBAKASI EAST,High,High,9,1,15,0.52,20.57,59.33,94.56,20.430714285714284
